0,1,2,3,4,5,6,7,8,9,time
235,2,0,0,159,6,0,18,0,3,3700
235,110,0,0,159,17,0,18,0,3,3701
235,218,0,0,159,28,0,18,0,3,3702
236,70,0,0,159,39,0,18,0,3,3703
236,178,0,0,159,50,0,18,0,3,3704
237,30,0,0,159,61,0,18,0,3,3705
237,138,0,0,159,73,0,18,0,3,3707
237,246,0,0,159,84,0,18,0,3,3708
238,98,0,0,159,95,0,18,0,3,3709
238,206,0,0,159,106,0,18,0,3,3710
239,58,0,0,159,117,0,18,0,3,3711
239,166,0,0,159,128,0,18,0,3,3712
240,18,0,0,159,139,0,18,0,3,3713
240,126,0,0,159,150,0,18,0,3,3714
240,234,0,0,159,161,0,18,0,3,3715
241,86,0,0,159,172,0,18,0,3,3716
241,194,0,0,159,183,0,18,0,3,3717
242,46,0,0,159,194,0,18,0,3,3718
242,154,0,0,159,205,0,18,0,3,3719
243,6,0,0,159,216,0,18,0,3,3720
243,114,0,0,159,227,0,18,0,3,3721
243,222,0,0,159,238,0,18,0,3,3722
244,74,0,0,159,249,0,18,0,3,3723
244,182,0,0,160,4,0,18,0,3,3724
245,34,0,0,160,15,0,17,0,3,3725
245,136,0,0,160,26,0,17,0,3,3726
245,238,0,0,160,37,0,17,0,3,3727
246,84,0,0,160,49,0,17,0,3,3728
246,186,0,0,160,60,0,17,0,3,3729
247,32,0,0,160,71,0,17,0,3,3730
247,134,0,0,160,82,0,17,0,3,3731
247,236,0,0,160,93,0,17,0,3,3732
248,82,0,0,160,104,0,17,0,3,3733
248,184,0,0,160,115,0,17,0,3,3734
249,30,0,0,160,126,0,17,0,3,3735
249,132,0,0,160,137,0,17,0,3,3736
249,234,0,0,160,148,0,17,0,3,3737
250,80,0,0,160,159,0,17,0,3,3738
250,182,0,0,160,170,0,17,0,3,3739
251,28,0,0,160,181,0,17,0,3,3740
251,130,0,0,160,192,0,17,0,3,3741
251,232,0,0,160,203,0,17,0,3,3742
252,78,0,0,160,214,0,17,0,3,3743
252,180,0,0,160,225,0,17,0,3,3744
253,26,0,0,160,236,0,17,0,3,3745
253,128,0,0,160,247,0,17,0,3,3746
253,230,0,0,161,2,0,17,0,3,3747
254,76,0,0,161,13,0,17,0,3,3748
254,178,0,0,161,25,0,17,0,3,3749
255,24,0,0,161,36,0,17,0,3,3750
255,126,0,0,161,47,0,17,0,3,3751
255,228,0,0,161,58,0,17,0,4,3752
0,74,0,0,161,69,0,17,0,4,3753
0,176,0,0,161,80,0,17,0,4,3754
1,22,0,0,161,91,0,17,0,4,3755
1,124,0,0,161,102,0,17,0,4,3756
1,226,0,0,161,113,0,17,0,4,3757
2,72,0,0,161,124,0,17,0,4,3758
2,174,0,0,161,135,0,17,0,4,3759
3,20,0,0,161,146,0,17,0,4,3760
3,122,0,0,161,157,0,17,0,4,3761
3,224,0,0,161,168,0,17,0,4,3762
4,70,0,0,161,179,0,17,0,4,3763
4,172,0,0,161,190,0,17,0,4,3764
5,18,0,0,161,201,0,17,0,4,3765
5,120,0,0,161,212,0,17,0,4,3766
5,222,0,0,161,223,0,17,0,4,3767
6,68,0,0,161,234,0,17,0,4,3768
6,170,0,0,161,245,0,17,0,4,3769
7,16,0,0,162,1,0,16,0,4,3770
7,112,0,0,162,12,0,16,0,4,3771
7,208,0,0,162,23,0,16,0,4,3772
8,48,0,0,162,34,0,16,0,4,3773
8,144,0,0,162,45,0,16,0,4,3774
8,240,0,0,162,56,0,16,0,4,3775
9,80,0,0,162,67,0,16,0,4,3776
9,176,0,0,162,78,0,16,0,4,3777
10,16,0,0,162,89,0,16,0,4,3778
10,112,0,0,162,100,0,16,0,4,3779
10,208,0,0,162,111,0,16,0,4,3780
11,48,0,0,162,122,0,16,0,4,3781
11,144,0,0,162,133,0,16,0,4,3782
11,240,0,0,162,144,0,16,0,4,3783
12,80,0,0,162,155,0,16,0,4,3784
12,176,0,0,162,166,0,16,0,4,3785
13,16,0,0,162,177,0,16,0,4,3786
13,112,0,0,162,188,0,16,0,4,3787
13,208,0,0,162,199,0,16,0,4,3788
14,48,0,0,162,210,0,16,0,4,3789
14,144,0,0,162,221,0,16,0,4,3790
14,240,0,0,162,233,0,16,0,4,3791
15,80,0,0,162,244,0,16,0,4,3792
15,176,0,0,162,255,0,16,0,4,3793
16,16,0,0,163,10,0,16,0,4,3794
16,112,0,0,163,21,0,16,0,4,3795
16,208,0,0,163,32,0,16,0,4,3796
17,48,0,0,163,43,0,16,0,4,3797
17,144,0,0,163,54,0,16,0,4,3798
17,240,0,0,163,65,0,16,0,4,3799
18,80,0,0,163,76,0,16,0,4,3800
18,176,0,0,163,87,0,16,0,4,3801
19,16,0,0,163,98,0,16,0,4,3802
19,112,0,0,163,109,0,16,0,4,3803
19,208,0,0,163,120,0,16,0,4,3804
20,48,0,0,163,131,0,16,0,4,3805
20,144,0,0,163,142,0,16,0,4,3806
20,240,0,0,163,153,0,16,0,4,3807
21,80,0,0,163,164,0,16,0,4,3808
21,176,0,0,163,175,0,16,0,4,3809
22,16,0,0,163,186,0,16,0,4,3810
22,112,0,0,163,197,0,16,0,4,3811
22,208,0,0,163,209,0,16,0,4,3812
23,48,0,0,163,220,0,16,0,4,3813
23,144,0,0,163,231,0,16,0,4,3814
23,240,0,0,163,242,0,16,0,4,3815
24,80,0,0,163,253,0,16,0,4,3816
24,176,0,0,164,8,0,16,0,4,3817
25,16,0,0,164,19,0,16,0,4,3818
25,112,0,0,164,30,0,16,0,4,3819
25,208,0,0,164,41,0,16,0,4,3820
26,48,0,0,164,52,0,16,0,4,3821
26,144,0,0,164,63,0,16,0,4,3822
26,240,0,0,164,74,0,15,0,4,3823
27,74,0,0,164,85,0,15,0,4,3824
27,164,0,0,164,96,0,15,0,4,3825
27,254,0,0,164,107,0,15,0,4,3826
28,88,0,0,164,118,0,15,0,4,3827
28,178,0,0,164,129,0,15,0,4,3828
29,12,0,0,164,140,0,15,0,4,3829
29,102,0,0,164,151,0,15,0,4,3830
29,192,0,0,164,162,0,16,0,4,3831
30,32,0,0,164,173,0,16,0,4,3832
30,128,0,0,164,185,0,16,0,4,3833
30,224,0,0,164,196,0,16,0,4,3834
31,64,0,0,164,207,0,16,0,4,3835
31,160,0,0,164,218,0,16,0,4,3836
32,0,0,0,164,229,0,16,0,4,3837
32,96,0,0,164,240,0,16,0,4,3838
32,192,0,0,164,251,0,16,0,4,3839
33,32,0,0,165,6,0,16,0,4,3840
33,128,0,0,165,17,0,16,0,4,3841
33,224,0,0,165,28,0,16,0,4,3842
34,64,0,0,165,39,0,16,0,4,3843
34,160,0,0,165,50,0,16,0,4,3844
35,0,0,0,165,61,0,16,0,4,3845
35,96,0,0,165,72,0,16,0,4,3846
35,192,0,0,165,83,0,16,0,4,3847
36,32,0,0,165,94,0,16,0,4,3848
36,128,0,0,165,105,0,16,0,4,3849
36,224,0,0,165,116,0,16,0,4,3850
37,64,0,0,165,127,0,16,0,4,3851
37,160,0,0,165,138,0,16,0,4,3852
38,0,0,0,165,149,0,16,0,4,3853
38,96,0,0,165,161,0,16,0,4,3854
38,192,0,0,165,172,0,16,0,4,3855
39,32,0,0,165,183,0,16,0,4,3856
39,128,0,0,165,194,0,16,0,4,3857
39,224,0,0,165,205,0,16,0,4,3858
40,64,0,0,165,216,0,16,0,4,3859
40,160,0,0,165,227,0,16,0,4,3860
41,0,0,0,165,238,0,16,0,4,3861
41,96,0,0,165,249,0,16,0,4,3862
41,192,0,0,166,4,0,16,0,4,3863
42,32,0,0,166,15,0,16,0,4,3864
42,128,0,0,166,26,0,16,0,4,3865
42,224,0,0,166,37,0,16,0,4,3866
43,64,0,0,166,48,0,16,0,4,3867
43,160,0,0,166,59,0,16,0,4,3868
44,0,0,0,166,70,0,16,0,4,3869
44,96,0,0,166,81,0,16,0,4,3870
44,192,0,0,166,92,0,16,0,4,3871
45,32,0,0,166,103,0,16,0,4,3872
45,128,0,0,166,114,0,16,0,4,3873
45,224,0,0,166,125,0,16,0,4,3874
46,64,0,0,166,137,0,16,0,4,3875
46,160,0,0,166,148,0,16,0,4,3876
47,0,0,0,166,159,0,15,0,4,3877
47,90,0,0,166,170,0,15,0,4,3878
47,180,0,0,166,181,0,15,0,4,3879
48,14,0,0,166,192,0,15,0,4,3880
48,104,0,0,166,203,0,15,0,4,3881
48,194,0,0,166,214,0,15,0,4,3882
49,28,0,0,166,225,0,15,0,4,3883
49,118,0,0,166,236,0,15,0,4,3884
49,208,0,0,166,247,0,15,0,4,3885
50,42,0,0,167,2,0,15,0,4,3886
50,132,0,0,167,13,0,15,0,4,3887
50,222,0,0,167,24,0,15,0,4,3888
51,56,0,0,167,35,0,15,0,4,3889
51,146,0,0,167,46,0,15,0,4,3890
51,236,0,0,167,57,0,15,0,4,3891
52,70,0,0,167,68,0,15,0,4,3892
52,160,0,0,167,79,0,15,0,4,3893
52,250,0,0,167,90,0,15,0,4,3894
53,84,0,0,167,101,0,15,0,4,3895
53,174,0,0,167,113,0,15,0,4,3896
54,8,0,0,167,124,0,15,0,4,3897
54,98,0,0,167,135,0,15,0,4,3898
54,188,0,0,167,146,0,15,0,4,3899
55,22,0,0,167,157,0,15,0,4,3900
55,112,0,0,167,168,0,15,0,4,3901
55,202,0,0,167,179,0,15,0,4,3902
56,36,0,0,167,190,0,15,0,4,3903
56,126,0,0,167,201,0,15,0,4,3904
56,216,0,0,167,212,0,15,0,4,3905
57,50,0,0,167,223,0,15,0,4,3906
57,140,0,0,167,234,0,15,0,4,3907
57,230,0,0,167,245,0,15,0,4,3908
58,64,0,0,168,0,0,15,0,4,3909
58,154,0,0,168,11,0,15,0,4,3910
58,244,0,0,168,22,0,15,0,4,3911
59,78,0,0,168,33,0,15,0,4,3912
59,168,0,0,168,44,0,15,0,4,3913
60,2,0,0,168,55,0,15,0,4,3914
60,92,0,0,168,66,0,15,0,4,3915
60,182,0,0,168,77,0,15,0,4,3916
61,16,0,0,168,89,0,15,0,4,3917
61,106,0,0,168,100,0,15,0,4,3918
61,196,0,0,168,111,0,15,0,4,3919
62,30,0,0,168,122,0,15,0,4,3920
62,120,0,0,168,133,0,15,0,4,3921
62,210,0,0,168,144,0,15,0,4,3922
63,44,0,0,168,155,0,15,0,4,3923
63,134,0,0,168,166,0,15,0,4,3924
63,224,0,0,168,177,0,15,0,4,3925
64,58,0,0,168,188,0,15,0,4,3926
64,148,0,0,168,199,0,15,0,4,3927
64,238,0,0,168,210,0,15,0,4,3928
65,72,0,0,168,221,0,15,0,4,3929
65,162,0,0,168,232,0,15,0,4,3930
65,252,0,0,168,243,0,15,0,4,3931
66,86,0,0,168,254,0,15,0,4,3932
66,176,0,0,169,9,0,15,0,4,3933
67,10,0,0,169,20,0,15,0,4,3934
67,100,0,0,169,31,0,15,0,4,3935
67,190,0,0,169,42,0,15,0,4,3936
68,24,0,0,169,53,0,15,0,4,3937
68,114,0,0,169,65,0,15,0,4,3939
68,204,0,0,169,76,0,15,0,4,3940
69,38,0,0,169,87,0,15,0,4,3941
69,128,0,0,169,98,0,15,0,4,3942
69,218,0,0,169,109,0,15,0,4,3943
70,52,0,0,169,120,0,15,0,4,3944
70,142,0,0,169,131,0,15,0,4,3945
70,232,0,0,169,142,0,15,0,4,3946
71,66,0,0,169,153,0,15,0,4,3947
71,156,0,0,169,164,0,15,0,4,3948
71,246,0,0,169,175,0,15,0,4,3949
72,80,0,0,169,186,0,15,0,4,3950
72,170,0,0,169,197,0,15,0,4,3951
73,4,0,0,169,208,0,15,0,4,3952
73,94,0,0,169,219,0,15,0,4,3953
73,184,0,0,169,230,0,15,0,4,3954
74,18,0,0,169,241,0,14,0,4,3955
74,102,0,0,169,252,0,14,0,4,3956
74,186,0,0,170,7,0,14,0,4,3957
75,14,0,0,170,18,0,14,0,4,3958
75,98,0,0,170,29,0,14,0,4,3959
75,182,0,0,170,41,0,14,0,4,3960
76,10,0,0,170,52,0,14,0,4,3961
76,94,0,0,170,63,0,14,0,4,3962
76,178,0,0,170,74,0,14,0,4,3963
77,6,0,0,170,85,0,14,0,4,3964
77,90,0,0,170,96,0,14,0,4,3965
77,174,0,0,170,107,0,14,0,4,3966
78,2,0,0,170,118,0,14,0,4,3967
78,86,0,0,170,129,0,14,0,4,3968
78,170,0,0,170,140,0,14,0,4,3969
78,254,0,0,170,151,0,14,0,4,3970
79,82,0,0,170,162,0,14,0,4,3971
79,166,0,0,170,173,0,14,0,4,3972
79,250,0,0,170,184,0,14,0,4,3973
80,78,0,0,170,195,0,14,0,4,3974
80,162,0,0,170,206,0,14,0,4,3975
80,246,0,0,170,217,0,14,0,4,3976
81,74,0,0,170,228,0,14,0,4,3977
81,158,0,0,170,239,0,14,0,4,3978
81,242,0,0,170,250,0,14,0,4,3979
82,70,0,0,171,5,0,14,0,4,3980
82,154,0,0,171,17,0,15,0,4,3981
82,244,0,0,171,28,0,15,0,4,3982
83,78,0,0,171,39,0,15,0,4,3983
83,168,0,0,171,50,0,15,0,4,3984
84,2,0,0,171,61,0,15,0,4,3985
84,92,0,0,171,72,0,15,0,4,3986
84,182,0,0,171,83,0,15,0,4,3987
85,16,0,0,171,94,0,15,0,4,3988
85,106,0,0,171,105,0,15,0,4,3989
85,196,0,0,171,116,0,15,0,4,3990
86,30,0,0,171,127,0,15,0,4,3991
86,120,0,0,171,138,0,15,0,4,3992
86,210,0,0,171,149,0,15,0,4,3993
87,44,0,0,171,160,0,15,0,4,3994
87,134,0,0,171,171,0,15,0,4,3995
87,224,0,0,171,182,0,15,0,4,3996
88,58,0,0,171,193,0,15,0,4,3997
88,148,0,0,171,204,0,15,0,4,3998
88,238,0,0,171,215,0,15,0,4,3999
89,72,0,0,171,226,0,15,0,4,4000
89,162,0,0,171,237,0,15,0,4,4001
89,252,0,0,171,249,0,15,0,4,4002
90,86,0,0,172,4,0,15,0,4,4003
90,176,0,0,172,15,0,15,0,4,4004
91,10,0,0,172,26,0,15,0,4,4005
91,100,0,0,172,37,0,15,0,4,4006
91,190,0,0,172,48,0,15,0,4,4007
92,24,0,0,172,59,0,15,0,4,4008
92,114,0,0,172,70,0,15,0,4,4009
92,204,0,0,172,81,0,15,0,4,4010
93,38,0,0,172,92,0,15,0,4,4011
93,128,0,0,172,103,0,15,0,4,4012
93,218,0,0,172,114,0,15,0,4,4013
94,52,0,0,172,125,0,16,0,4,4014
94,148,0,0,172,136,0,16,0,4,4015
94,244,0,0,172,147,0,16,0,4,4016
95,84,0,0,172,158,0,16,0,4,4017
95,180,0,0,172,169,0,16,0,4,4018
96,20,0,0,172,180,0,16,0,4,4019
96,116,0,0,172,191,0,16,0,4,4020
96,212,0,0,172,202,0,16,0,4,4021
97,52,0,0,172,213,0,16,0,4,4022
97,148,0,0,172,225,0,16,0,4,4023
97,244,0,0,172,236,0,16,0,4,4024
98,84,0,0,172,247,0,16,0,4,4025
98,180,0,0,173,2,0,16,0,4,4026
99,20,0,0,173,13,0,16,0,4,4027
99,116,0,0,173,24,0,16,0,4,4028
99,212,0,0,173,35,0,16,0,4,4029
100,52,0,0,173,46,0,16,0,4,4030
100,148,0,0,173,57,0,16,0,4,4031
100,244,0,0,173,68,0,16,0,4,4032
101,84,0,0,173,79,0,16,0,4,4033
101,180,0,0,173,90,0,16,0,4,4034
102,20,0,0,173,101,0,16,0,4,4035
102,116,0,0,173,112,0,16,0,4,4036
102,212,0,0,173,123,0,16,0,4,4037
103,52,0,0,173,134,0,16,0,4,4038
103,148,0,0,173,145,0,16,0,4,4039
103,244,0,0,173,156,0,16,0,4,4040
104,84,0,0,173,167,0,16,0,4,4041
104,180,0,0,173,178,0,16,0,4,4042
105,20,0,0,173,189,0,16,0,4,4043
105,116,0,0,173,201,0,16,0,4,4044
105,212,0,0,173,212,0,16,0,4,4045
106,52,0,0,173,223,0,16,0,4,4046
106,148,0,0,173,234,0,16,0,4,4047
106,244,0,0,173,245,0,16,0,4,4048
107,84,0,0,174,0,0,16,0,4,4049
107,180,0,0,174,11,0,16,0,4,4050
108,20,0,0,174,22,0,16,0,4,4051
108,116,0,0,174,33,0,16,0,4,4052
108,212,0,0,174,44,0,16,0,4,4053
109,52,0,0,174,55,0,16,0,4,4054
109,148,0,0,174,66,0,16,0,4,4055
109,244,0,0,174,77,0,16,0,4,4056
110,84,0,0,174,88,0,15,0,4,4057
110,174,0,0,174,99,0,15,0,4,4058
111,8,0,0,174,110,0,15,0,4,4059
111,98,0,0,174,121,0,15,0,4,4060
111,188,0,0,174,132,0,15,0,4,4061
112,22,0,0,174,143,0,15,0,4,4062
112,112,0,0,174,154,0,15,0,4,4063
112,202,0,0,174,165,0,15,0,4,4064
113,36,0,0,174,177,0,15,0,4,4065
113,126,0,0,174,188,0,15,0,4,4066
113,216,0,0,174,199,0,15,0,4,4067
114,50,0,0,174,210,0,15,0,4,4068
114,140,0,0,174,221,0,15,0,4,4069
114,230,0,0,174,232,0,15,0,4,4070
115,64,0,0,174,243,0,15,0,4,4071
115,154,0,0,174,254,0,15,0,4,4072
115,244,0,0,175,9,0,15,0,4,4073
116,78,0,0,175,20,0,15,0,4,4074
116,168,0,0,175,31,0,15,0,4,4075
117,2,0,0,175,42,0,15,0,4,4076
117,92,0,0,175,53,0,15,0,4,4077
117,182,0,0,175,64,0,15,0,4,4078
118,16,0,0,175,75,0,15,0,4,4079
118,106,0,0,175,86,0,15,0,4,4080
118,196,0,0,175,97,0,15,0,4,4081
119,30,0,0,175,108,0,15,0,4,4082
119,120,0,0,175,119,0,15,0,4,4083
119,210,0,0,175,130,0,15,0,4,4084
120,44,0,0,175,141,0,15,0,4,4085
120,134,0,0,175,153,0,15,0,4,4086
120,224,0,0,175,164,0,15,0,4,4087
121,58,0,0,175,175,0,15,0,4,4088
121,148,0,0,175,186,0,15,0,4,4089
121,238,0,0,175,197,0,15,0,4,4090
122,72,0,0,175,208,0,15,0,4,4091
122,162,0,0,175,219,0,15,0,4,4092
122,252,0,0,175,230,0,15,0,4,4093
123,86,0,0,175,241,0,15,0,4,4094
123,176,0,0,175,252,0,15,0,4,4095
124,10,0,0,176,7,0,15,0,4,4096
124,100,0,0,176,18,0,15,0,4,4097
124,190,0,0,176,29,0,15,0,4,4098
125,24,0,0,176,40,0,15,0,4,4099
125,114,0,0,176,51,0,15,0,4,4100
125,204,0,0,176,62,0,15,0,4,4101
126,38,0,0,176,73,0,15,0,4,4102
126,128,0,0,176,84,0,15,0,4,4103
126,218,0,0,176,95,0,15,0,4,4104
127,52,0,0,176,106,0,15,0,4,4105
127,142,0,0,176,118,0,15,0,4,4106
127,232,0,0,176,129,0,15,0,4,4107
128,66,0,0,176,140,0,15,0,4,4108
128,156,0,0,176,151,0,15,0,4,4109
128,246,0,0,176,162,0,15,0,4,4110
129,80,0,0,176,173,0,15,0,4,4111
129,170,0,0,176,184,0,15,0,4,4112
130,4,0,0,176,195,0,15,0,4,4113
130,94,0,0,176,206,0,15,0,4,4114
130,184,0,0,176,217,0,15,0,4,4115
131,18,0,0,176,228,0,15,0,4,4116
131,108,0,0,176,239,0,14,0,4,4117
131,192,0,0,176,250,0,14,0,4,4118
132,20,0,0,177,5,0,14,0,4,4119
132,104,0,0,177,16,0,14,0,4,4120
132,188,0,0,177,27,0,14,0,4,4121
133,16,0,0,177,38,0,14,0,4,4122
133,100,0,0,177,49,0,14,0,4,4123
133,184,0,0,177,60,0,14,0,4,4124
134,12,0,0,177,71,0,14,0,4,4125
134,96,0,0,177,82,0,14,0,4,4126
134,180,0,0,177,94,0,14,0,4,4127
135,8,0,0,177,105,0,14,0,4,4128
135,92,0,0,177,116,0,14,0,4,4129
135,176,0,0,177,127,0,15,0,4,4130
136,10,0,0,177,138,0,15,0,4,4131
136,100,0,0,177,149,0,15,0,4,4132
136,190,0,0,177,160,0,15,0,4,4133
137,24,0,0,177,171,0,15,0,4,4134
137,114,0,0,177,182,0,15,0,4,4135
137,204,0,0,177,193,0,15,0,4,4136
138,38,0,0,177,204,0,15,0,4,4137
138,128,0,0,177,215,0,15,0,4,4138
138,218,0,0,177,226,0,15,0,4,4139
139,52,0,0,177,237,0,15,0,4,4140
139,142,0,0,177,248,0,15,0,4,4141
139,232,0,0,178,3,0,15,0,4,4142
140,66,0,0,178,14,0,15,0,4,4143
140,156,0,0,178,25,0,15,0,4,4144
140,246,0,0,178,36,0,15,0,4,4145
141,80,0,0,178,47,0,15,0,4,4146
141,170,0,0,178,58,0,15,0,4,4147
142,4,0,0,178,70,0,15,0,4,4148
142,94,0,0,178,81,0,15,0,4,4149
142,184,0,0,178,92,0,15,0,4,4150
143,18,0,0,178,103,0,15,0,4,4151
143,108,0,0,178,114,0,15,0,4,4152
143,198,0,0,178,125,0,15,0,4,4153
144,32,0,0,178,136,0,15,0,4,4154
144,122,0,0,178,147,0,15,0,4,4155
144,212,0,0,178,158,0,15,0,4,4156
145,46,0,0,178,169,0,15,0,4,4157
145,136,0,0,178,180,0,15,0,4,4158
145,226,0,0,178,191,0,15,0,4,4159
146,60,0,0,178,202,0,15,0,4,4160
146,150,0,0,178,213,0,15,0,4,4161
146,240,0,0,178,224,0,15,0,4,4162
147,74,0,0,178,235,0,15,0,4,4163
147,164,0,0,178,246,0,15,0,4,4164
147,254,0,0,179,1,0,15,0,4,4165
148,88,0,0,179,12,0,15,0,4,4166
148,178,0,0,179,23,0,15,0,4,4167
149,12,0,0,179,34,0,15,0,4,4168
149,102,0,0,179,46,0,15,0,4,4170
149,192,0,0,179,57,0,15,0,4,4171
150,26,0,0,179,68,0,15,0,4,4172
150,116,0,0,179,79,0,15,0,4,4173
150,206,0,0,179,90,0,15,0,4,4174
151,40,0,0,179,101,0,15,0,4,4175
151,130,0,0,179,112,0,15,0,4,4176
151,220,0,0,179,123,0,15,0,4,4177
152,54,0,0,179,134,0,15,0,4,4178
152,144,0,0,179,145,0,15,0,4,4179
152,234,0,0,179,156,0,15,0,4,4180
153,68,0,0,179,167,0,15,0,4,4181
153,158,0,0,179,178,0,15,0,4,4182
153,248,0,0,179,189,0,15,0,4,4183
154,82,0,0,179,200,0,15,0,4,4184
154,172,0,0,179,211,0,15,0,4,4185
155,6,0,0,179,222,0,15,0,4,4186
155,96,0,0,179,233,0,15,0,4,4187
155,186,0,0,179,244,0,15,0,4,4188
156,20,0,0,179,255,0,15,0,4,4189
156,110,0,0,180,10,0,15,0,4,4190
156,200,0,0,180,22,0,15,0,4,4191
157,34,0,0,180,33,0,15,0,4,4192
157,124,0,0,180,44,0,15,0,4,4193
157,214,0,0,180,55,0,15,0,4,4194
158,48,0,0,180,66,0,15,0,4,4195
158,138,0,0,180,77,0,15,0,4,4196
158,228,0,0,180,88,0,15,0,4,4197
159,62,0,0,180,99,0,15,0,4,4198
159,152,0,0,180,110,0,15,0,4,4199
159,242,0,0,180,121,0,15,0,4,4200
160,76,0,0,180,132,0,15,0,4,4201
160,166,0,0,180,143,0,15,0,4,4202
161,0,0,0,180,154,0,15,0,4,4203
161,90,0,0,180,165,0,15,0,4,4204
161,180,0,0,180,176,0,16,0,4,4205
162,20,0,0,180,187,0,16,0,4,4206
162,116,0,0,180,198,0,16,0,4,4207
162,212,0,0,180,209,0,16,0,4,4208
163,52,0,0,180,220,0,16,0,4,4209
163,148,0,0,180,231,0,16,0,4,4210
163,244,0,0,180,242,0,16,0,4,4211
164,84,0,0,180,254,0,16,0,4,4212
164,180,0,0,181,9,0,16,0,4,4213
165,20,0,0,181,20,0,16,0,4,4214
165,116,0,0,181,31,0,16,0,4,4215
165,212,0,0,181,42,0,16,0,4,4216
166,52,0,0,181,53,0,16,0,4,4217
166,148,0,0,181,64,0,16,0,4,4218
166,244,0,0,181,75,0,16,0,4,4219
167,84,0,0,181,86,0,16,0,4,4220
167,180,0,0,181,97,0,16,0,4,4221
168,20,0,0,181,108,0,16,0,4,4222
168,116,0,0,181,119,0,16,0,4,4223
168,212,0,0,181,130,0,16,0,4,4224
169,52,0,0,181,141,0,16,0,4,4225
169,148,0,0,181,152,0,16,0,4,4226
169,244,0,0,181,163,0,15,0,4,4227
170,78,0,0,181,174,0,15,0,4,4228
170,168,0,0,181,185,0,15,0,4,4229
171,2,0,0,181,196,0,15,0,4,4230
171,92,0,0,181,207,0,15,0,4,4231
171,182,0,0,181,218,0,15,0,4,4232
172,16,0,0,181,230,0,15,0,4,4233
172,106,0,0,181,241,0,15,0,4,4234
172,196,0,0,181,252,0,15,0,4,4235
173,30,0,0,182,7,0,15,0,4,4236
173,120,0,0,182,18,0,15,0,4,4237
173,210,0,0,182,29,0,15,0,4,4238
174,44,0,0,182,40,0,15,0,4,4239
174,134,0,0,182,51,0,15,0,4,4240
174,224,0,0,182,62,0,15,0,4,4241
175,58,0,0,182,73,0,15,0,4,4242
175,148,0,0,182,84,0,15,0,4,4243
175,238,0,0,182,95,0,15,0,4,4244
176,72,0,0,182,106,0,15,0,4,4245
176,162,0,0,182,117,0,15,0,4,4246
176,252,0,0,182,128,0,15,0,4,4247
177,86,0,0,182,139,0,15,0,4,4248
177,176,0,0,182,150,0,15,0,4,4249
178,10,0,0,182,161,0,15,0,4,4250
178,100,0,0,182,172,0,15,0,4,4251
178,190,0,0,182,183,0,15,0,4,4252
179,24,0,0,182,194,0,15,0,4,4253
179,114,0,0,182,206,0,15,0,4,4254
179,204,0,0,182,217,0,15,0,4,4255
180,38,0,0,182,228,0,15,0,4,4256
180,128,0,0,182,239,0,15,0,4,4257
180,218,0,0,182,250,0,15,0,4,4258
181,52,0,0,183,5,0,15,0,4,4259
181,142,0,0,183,16,0,15,0,4,4260
181,232,0,0,183,27,0,15,0,4,4261
182,66,0,0,183,38,0,15,0,4,4262
182,156,0,0,183,49,0,15,0,4,4263
182,246,0,0,183,60,0,15,0,4,4264
183,80,0,0,183,71,0,15,0,4,4265
183,170,0,0,183,82,0,15,0,4,4266
184,4,0,0,183,93,0,15,0,4,4267
184,94,0,0,183,104,0,15,0,4,4268
184,184,0,0,183,115,0,15,0,4,4269
185,18,0,0,183,126,0,15,0,4,4270
185,108,0,0,183,137,0,15,0,4,4271
185,198,0,0,183,148,0,15,0,4,4272
186,32,0,0,183,159,0,15,0,4,4273
186,122,0,0,183,170,0,15,0,4,4274
186,212,0,0,183,182,0,15,0,4,4275
187,46,0,0,183,193,0,15,0,4,4276
187,136,0,0,183,204,0,15,0,4,4277
187,226,0,0,183,215,0,15,0,4,4278
188,60,0,0,183,226,0,15,0,4,4279
188,150,0,0,183,237,0,15,0,4,4280
188,240,0,0,183,248,0,14,0,4,4281
189,68,0,0,184,3,0,14,0,4,4282
189,152,0,0,184,14,0,14,0,4,4283
189,236,0,0,184,25,0,14,0,4,4284
190,64,0,0,184,36,0,14,0,4,4285
190,148,0,0,184,47,0,14,0,4,4286
190,232,0,0,184,58,0,14,0,4,4287
191,60,0,0,184,69,0,14,0,4,4288
191,144,0,0,184,80,0,13,0,4,4289
191,222,0,0,184,91,0,13,0,4,4290
192,44,0,0,184,102,0,13,0,4,4291
192,122,0,0,184,113,0,13,0,4,4292
192,200,0,0,184,124,0,13,0,4,4293
193,22,0,0,184,135,0,13,0,4,4294
193,100,0,0,184,146,0,13,0,4,4295
193,178,0,0,184,158,0,13,0,4,4296
194,0,0,0,184,169,0,13,0,4,4297
194,78,0,0,184,180,0,13,0,4,4298
194,156,0,0,184,191,0,13,0,4,4299
194,234,0,0,184,202,0,13,0,4,4300
195,56,0,0,184,213,0,13,0,4,4301
195,134,0,0,184,224,0,12,0,4,4302
195,206,0,0,184,235,0,12,0,4,4303
196,22,0,0,184,246,0,12,0,4,4304
196,94,0,0,185,1,0,12,0,4,4305
196,166,0,0,185,12,0,12,0,4,4306
196,238,0,0,185,23,0,12,0,4,4307
197,54,0,0,185,34,0,12,0,4,4308
197,126,0,0,185,45,0,12,0,4,4309
