0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,3.0,0.0,310.0,2946804.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0.0,0.0,0.0,436.0,0.0,9.0,0.0,1.0,0.0,215.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16642.0,281.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,3.0,0.0,311.0,2963723.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0.0,0.0,0.0,448.0,0.0,9.0,0.0,1.0,0.0,215.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16798.0,281.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,3.0,0.0,311.0,2980619.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,108.0,0.0,0.0,0.0,460.0,0.0,10.0,0.0,1.0,0.0,215.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16955.0,280.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,3.0,0.0,311.0,2989058.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,108.0,0.0,0.0,0.0,466.0,0.0,10.0,0.0,1.0,0.0,215.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17033.0,280.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,3.0,0.0,312.0,3005916.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,108.0,0.0,0.0,0.0,477.0,0.0,11.0,0.0,1.0,0.0,215.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17192.0,280.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,3.0,0.0,312.0,3022747.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,108.0,0.0,0.0,0.0,489.0,0.0,11.0,0.0,1.0,0.0,214.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17352.0,280.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,3.0,0.0,313.0,3039549.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,108.0,0.0,0.0,0.0,500.0,0.0,12.0,0.0,1.0,0.0,214.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17513.0,280.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,3.0,0.0,313.0,3056321.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,512.0,0.0,12.0,0.0,1.0,0.0,214.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17675.0,280.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,3.0,0.0,314.0,3064696.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,517.0,0.0,13.0,0.0,1.0,0.0,214.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17757.0,280.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,3.0,0.0,314.0,3081420.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,528.0,0.0,13.0,0.0,1.0,0.0,213.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17921.0,280.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,3.0,0.0,315.0,3098110.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,538.0,0.0,14.0,0.0,1.0,0.0,213.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18087.0,279.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,3.0,0.0,315.0,3114765.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,548.0,0.0,15.0,0.0,1.0,0.0,213.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18254.0,279.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,3.0,0.0,316.0,3131383.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,558.0,0.0,16.0,0.0,1.0,0.0,213.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18422.0,279.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,3.0,0.0,316.0,3147963.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,567.0,0.0,16.0,0.0,1.0,0.0,212.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18592.0,278.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,3.0,0.0,317.0,3164502.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,576.0,0.0,17.0,0.0,1.0,0.0,212.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18763.0,278.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,3.0,0.0,317.0,3172756.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,581.0,0.0,18.0,0.0,1.0,0.0,212.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18849.0,278.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,3.0,0.0,317.0,3189233.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,589.0,0.0,19.0,0.0,1.0,0.0,212.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19022.0,277.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,4.0,0.0,318.0,3205665.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,110.0,0.0,0.0,0.0,597.0,0.0,20.0,0.0,1.0,0.0,212.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19196.0,277.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,4.0,0.0,318.0,3222052.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,110.0,0.0,0.0,0.0,604.0,0.0,21.0,0.0,1.0,0.0,211.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19372.0,277.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,4.0,0.0,319.0,3238392.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,110.0,0.0,0.0,0.0,611.0,0.0,22.0,0.0,1.0,0.0,211.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19549.0,276.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,4.0,0.0,319.0,3246543.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,110.0,0.0,0.0,0.0,614.0,0.0,22.0,0.0,1.0,0.0,211.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19638.0,276.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,4.0,0.0,320.0,3262810.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,110.0,0.0,0.0,0.0,621.0,0.0,23.0,0.0,1.0,0.0,211.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19817.0,275.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,4.0,0.0,320.0,3279025.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,110.0,0.0,0.0,0.0,626.0,0.0,24.0,0.0,1.0,0.0,210.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19997.0,275.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,4.0,0.0,320.0,3295188.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,110.0,0.0,0.0,0.0,631.0,0.0,26.0,0.0,1.0,0.0,210.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20179.0,274.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,4.0,0.0,321.0,3311296.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,110.0,0.0,0.0,0.0,635.0,0.0,27.0,0.0,1.0,0.0,210.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20362.0,274.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,0.0,4.0,0.0,321.0,3327349.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,110.0,0.0,0.0,0.0,639.0,0.0,28.0,0.0,0.0,0.0,210.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20547.0,273.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,0.0,4.0,0.0,322.0,3343345.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,110.0,0.0,0.0,0.0,642.0,0.0,30.0,0.0,0.0,0.0,209.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20733.0,272.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,4.0,0.0,322.0,3359281.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,645.0,0.0,31.0,0.0,0.0,0.0,209.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20920.0,272.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,4.0,0.0,322.0,3367227.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,646.0,0.0,32.0,0.0,0.0,0.0,209.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21015.0,271.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,4.0,0.0,323.0,3383073.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,648.0,0.0,34.0,0.0,0.0,0.0,209.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21204.0,271.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,0.0,4.0,0.0,323.0,3398856.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,649.0,0.0,35.0,0.0,0.0,0.0,208.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21395.0,270.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,4.0,0.0,324.0,3414574.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,649.0,0.0,37.0,0.0,0.0,0.0,208.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21588.0,269.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,0.0,4.0,0.0,324.0,3430227.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,649.0,0.0,39.0,0.0,0.0,0.0,208.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21782.0,269.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,0.0,4.0,0.0,324.0,3438028.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,648.0,0.0,40.0,0.0,0.0,0.0,208.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21879.0,268.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,4.0,0.0,325.0,3453579.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,647.0,0.0,42.0,0.0,0.0,0.0,207.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22076.0,267.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,4.0,0.0,325.0,3469060.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,645.0,0.0,44.0,0.0,0.0,0.0,207.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22273.0,267.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,4.0,0.0,326.0,3484469.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,0.0,0.0,0.0,643.0,0.0,46.0,0.0,0.0,0.0,207.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22473.0,266.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,0.0,4.0,0.0,326.0,3499806.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,112.0,0.0,0.0,0.0,640.0,0.0,48.0,0.0,0.0,0.0,206.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22673.0,265.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,0.0,4.0,0.0,326.0,3515068.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,112.0,0.0,0.0,0.0,636.0,0.0,50.0,0.0,0.0,0.0,206.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22876.0,264.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,0.0,4.0,0.0,327.0,3530254.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,632.0,0.0,53.0,0.0,0.0,0.0,206.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23079.0,263.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,0.0,4.0,0.0,327.0,3537818.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,629.0,0.0,54.0,0.0,0.0,0.0,206.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23182.0,263.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,4.0,0.0,327.0,3552887.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,624.0,0.0,57.0,0.0,0.0,0.0,205.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23388.0,262.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,4.0,0.0,328.0,3567876.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,618.0,0.0,59.0,0.0,0.0,0.0,205.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23595.0,261.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,5.0,0.0,328.0,3582783.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,612.0,0.0,62.0,0.0,0.0,0.0,205.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23804.0,260.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,5.0,0.0,329.0,3597608.0,138.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,605.0,0.0,65.0,0.0,0.0,0.0,205.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24015.0,259.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,5.0,0.0,329.0,3612347.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,598.0,0.0,68.0,0.0,0.0,0.0,204.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24227.0,258.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,5.0,0.0,329.0,3619685.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,594.0,0.0,70.0,0.0,0.0,0.0,204.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24334.0,257.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.0,0.0,5.0,0.0,329.0,3634295.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,586.0,0.0,73.0,0.0,0.0,0.0,204.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24549.0,256.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.0,0.0,5.0,0.0,330.0,3648816.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,578.0,0.0,77.0,0.0,0.0,0.0,203.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24765.0,255.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,9.0,0.0,5.0,0.0,330.0,3663248.0,158.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,569.0,0.0,81.0,0.0,0.0,0.0,203.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24983.0,254.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,9.0,0.0,5.0,0.0,331.0,3677588.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,559.0,0.0,84.0,0.0,0.0,0.0,203.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25202.0,253.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,5.0,0.0,331.0,3691835.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,550.0,0.0,88.0,0.0,0.0,0.0,203.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25423.0,252.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,5.0,0.0,331.0,3705987.0,173.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,540.0,0.0,93.0,0.0,0.0,0.0,202.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25646.0,251.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0,0.0,5.0,0.0,331.0,3713028.0,175.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,534.0,0.0,95.0,0.0,0.0,0.0,202.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25758.0,250.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0,0.0,5.0,0.0,332.0,3727035.0,180.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,524.0,0.0,99.0,0.0,0.0,0.0,202.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25983.0,249.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.0,0.0,5.0,0.0,332.0,3740945.0,185.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,513.0,0.0,104.0,0.0,0.0,0.0,201.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.0,248.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.0,0.0,5.0,0.0,332.0,3754754.0,191.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,0.0,502.0,0.0,109.0,0.0,0.0,0.0,201.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26438.0,247.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,11.0,0.0,5.0,0.0,333.0,3768463.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,0.0,0.0,0.0,490.0,0.0,114.0,0.0,0.0,0.0,201.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26668.0,245.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,11.0,0.0,5.0,0.0,333.0,3775279.0,199.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,0.0,0.0,0.0,485.0,0.0,116.0,0.0,0.0,0.0,201.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26784.0,245.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.0,0.0,5.0,0.0,333.0,3788832.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,0.0,0.0,0.0,473.0,0.0,122.0,0.0,0.0,0.0,200.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27016.0,243.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.0,0.0,5.0,0.0,334.0,3802281.0,210.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,0.0,0.0,0.0,461.0,0.0,127.0,0.0,0.0,0.0,200.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27250.0,242.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.0,0.0,5.0,0.0,334.0,3815623.0,215.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,0.0,0.0,0.0,449.0,0.0,133.0,0.0,0.0,0.0,200.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27486.0,241.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,12.0,0.0,5.0,0.0,334.0,3828858.0,221.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,437.0,0.0,140.0,0.0,0.0,0.0,199.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27724.0,240.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,12.0,0.0,5.0,0.0,335.0,3841983.0,227.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,425.0,0.0,146.0,0.0,0.0,0.0,199.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27963.0,238.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,0.0,6.0,0.0,335.0,3854997.0,233.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,413.0,0.0,153.0,0.0,0.0,0.0,199.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28204.0,237.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,0.0,6.0,0.0,335.0,3867899.0,239.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,400.0,0.0,160.0,0.0,0.0,0.0,198.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28447.0,236.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,0.0,6.0,0.0,335.0,3874308.0,242.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,394.0,0.0,163.0,0.0,0.0,0.0,198.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28569.0,235.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,0.0,6.0,0.0,336.0,3887039.0,249.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,382.0,0.0,171.0,0.0,0.0,0.0,198.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28815.0,234.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,0.0,6.0,0.0,336.0,3899654.0,255.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,370.0,0.0,179.0,0.0,0.0,0.0,197.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29062.0,232.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,0.0,6.0,0.0,336.0,3912152.0,262.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,357.0,0.0,187.0,0.0,0.0,0.0,197.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29311.0,231.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,13.0,0.0,6.0,0.0,336.0,3924532.0,268.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,345.0,0.0,195.0,0.0,0.0,0.0,197.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29561.0,229.0,0.0,2.0,0.0,0.0
