0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,143,81,0.0,20.0,0.0,3.0,70.0,182.0,36689,36690,0
0,0,143,92,0.0,20.0,0.0,3.0,71.0,46.0,36700,36702,0
0,0,143,103,0.0,20.0,0.0,3.0,71.0,166.0,36711,36708,0
0,0,143,114,0.0,20.0,0.0,3.0,72.0,30.0,36722,36720,0
0,0,143,125,0.0,20.0,0.0,3.0,72.0,150.0,36733,36732,0
0,0,143,136,0.0,20.0,0.0,3.0,73.0,14.0,36744,36744,0
0,0,143,147,0.0,20.0,0.0,3.0,73.0,134.0,36755,36756,0
0,0,143,158,0.0,20.0,0.0,3.0,73.0,254.0,36766,36768,0
0,0,143,169,0.0,20.0,0.0,3.0,74.0,118.0,36777,36780,0
0,0,143,180,0.0,20.0,0.0,3.0,74.0,238.0,36788,36786,0
0,0,143,191,0.0,20.0,0.0,3.0,75.0,102.0,36799,36798,0
0,0,143,202,0.0,20.0,0.0,3.0,75.0,222.0,36810,36810,0
0,0,143,213,0.0,20.0,0.0,3.0,76.0,86.0,36821,36822,0
0,0,143,224,0.0,20.0,0.0,3.0,76.0,206.0,36832,36834,0
0,0,143,236,0.0,20.0,0.0,3.0,77.0,70.0,36844,36846,0
0,0,143,247,0.0,20.0,0.0,3.0,77.0,190.0,36855,36852,0
0,0,144,2,0.0,20.0,0.0,3.0,78.0,54.0,36866,36864,0
0,0,144,13,0.0,20.0,0.0,3.0,78.0,174.0,36877,36876,0
0,0,144,24,0.0,20.0,0.0,3.0,79.0,38.0,36888,36888,0
0,0,144,35,0.0,20.0,0.0,3.0,79.0,158.0,36899,36900,0
0,0,144,46,0.0,20.0,0.0,3.0,80.0,22.0,36910,36912,0
0,0,144,57,0.0,20.0,0.0,3.0,80.0,142.0,36921,36924,0
0,0,144,68,0.0,20.0,0.0,3.0,81.0,6.0,36932,36930,0
0,0,144,79,0.0,20.0,0.0,3.0,81.0,126.0,36943,36942,0
0,0,144,90,0.0,20.0,0.0,3.0,81.0,246.0,36954,36954,0
0,0,144,101,0.0,20.0,0.0,3.0,82.0,110.0,36965,36966,0
0,0,144,112,0.0,20.0,0.0,3.0,82.0,230.0,36976,36978,0
0,0,144,123,0.0,20.0,0.0,3.0,83.0,94.0,36987,36984,0
0,0,144,134,0.0,20.0,0.0,3.0,83.0,214.0,36998,36996,0
0,0,144,145,0.0,20.0,0.0,3.0,84.0,78.0,37009,37008,0
0,0,144,156,0.0,20.0,0.0,3.0,84.0,198.0,37020,37020,0
0,0,144,167,0.0,20.0,0.0,3.0,85.0,62.0,37031,37032,0
0,0,144,178,0.0,20.0,0.0,3.0,85.0,182.0,37042,37044,0
0,0,144,189,0.0,20.0,0.0,3.0,86.0,46.0,37053,37056,0
0,0,144,200,0.0,20.0,0.0,3.0,86.0,166.0,37064,37062,0
0,0,144,212,0.0,20.0,0.0,3.0,87.0,30.0,37076,37074,0
0,0,144,223,0.0,20.0,0.0,3.0,87.0,150.0,37087,37086,0
0,0,144,234,0.0,20.0,0.0,3.0,88.0,14.0,37098,37098,0
0,0,144,245,0.0,20.0,0.0,3.0,88.0,134.0,37109,37110,0
0,0,145,0,0.0,20.0,0.0,3.0,88.0,254.0,37120,37122,0
0,0,145,11,0.0,20.0,0.0,3.0,89.0,118.0,37131,37128,0
0,0,145,22,0.0,20.0,0.0,3.0,89.0,238.0,37142,37140,0
0,0,145,33,0.0,20.0,0.0,3.0,90.0,102.0,37153,37152,0
0,0,145,44,0.0,20.0,0.0,3.0,90.0,222.0,37164,37164,0
0,0,145,55,0.0,20.0,0.0,3.0,91.0,86.0,37175,37176,0
0,0,145,66,0.0,20.0,0.0,3.0,91.0,206.0,37186,37188,0
0,0,145,77,0.0,20.0,0.0,3.0,92.0,70.0,37197,37200,0
0,0,145,88,0.0,20.0,0.0,3.0,92.0,190.0,37208,37206,0
0,0,145,99,0.0,20.0,0.0,3.0,93.0,54.0,37219,37218,0
0,0,145,110,0.0,20.0,0.0,3.0,93.0,174.0,37230,37230,0
0,0,145,121,0.0,20.0,0.0,3.0,94.0,38.0,37241,37242,0
0,0,145,132,0.0,20.0,0.0,3.0,94.0,158.0,37252,37254,0
0,0,145,143,0.0,21.0,0.0,3.0,95.0,28.0,37263,37260,0
0,0,145,154,0.0,21.0,0.0,3.0,95.0,154.0,37274,37272,0
0,0,145,165,0.0,21.0,0.0,3.0,96.0,24.0,37285,37284,0
0,0,145,176,0.0,21.0,0.0,3.0,96.0,150.0,37296,37296,0
0,0,145,188,0.0,21.0,0.0,3.0,97.0,20.0,37308,37308,0
0,0,145,199,0.0,21.0,0.0,3.0,97.0,146.0,37319,37320,0
0,0,145,210,0.0,21.0,0.0,3.0,98.0,16.0,37330,37332,0
0,0,145,221,0.0,21.0,0.0,3.0,98.0,142.0,37341,37344,0
0,0,145,232,0.0,21.0,0.0,3.0,99.0,12.0,37352,37350,0
0,0,145,243,0.0,21.0,0.0,3.0,99.0,138.0,37363,37362,0
0,0,145,254,0.0,21.0,0.0,3.0,100.0,8.0,37374,37374,0
0,0,146,9,0.0,21.0,0.0,3.0,100.0,134.0,37385,37386,0
0,0,146,20,0.0,21.0,0.0,3.0,101.0,4.0,37396,37398,0
0,0,146,31,0.0,21.0,0.0,3.0,101.0,130.0,37407,37404,0
0,0,146,42,0.0,21.0,0.0,3.0,102.0,0.0,37418,37416,0
0,0,146,53,0.0,21.0,0.0,3.0,102.0,126.0,37429,37428,0
0,0,146,64,0.0,21.0,0.0,3.0,102.0,252.0,37440,37440,0
0,0,146,75,0.0,21.0,0.0,3.0,103.0,122.0,37451,37452,0
0,0,146,86,0.0,21.0,0.0,3.0,103.0,248.0,37462,37464,0
0,0,146,97,0.0,21.0,0.0,3.0,104.0,118.0,37473,37476,0
0,0,146,108,0.0,21.0,0.0,3.0,104.0,244.0,37484,37482,0
0,0,146,119,0.0,21.0,0.0,3.0,105.0,114.0,37495,37494,0
0,0,146,130,0.0,21.0,0.0,3.0,105.0,240.0,37506,37506,0
0,0,146,141,0.0,21.0,0.0,3.0,106.0,110.0,37517,37518,0
0,0,146,153,0.0,21.0,0.0,3.0,106.0,236.0,37529,37530,0
0,0,146,164,0.0,21.0,0.0,3.0,107.0,106.0,37540,37542,0
0,0,146,175,0.0,21.0,0.0,3.0,107.0,232.0,37551,37548,0
0,0,146,186,0.0,21.0,0.0,3.0,108.0,102.0,37562,37560,0
0,0,146,197,0.0,21.0,0.0,3.0,108.0,228.0,37573,37572,0
0,0,146,208,0.0,21.0,0.0,3.0,109.0,98.0,37584,37584,0
0,0,146,219,0.0,21.0,0.0,3.0,109.0,224.0,37595,37596,0
0,0,146,230,0.0,21.0,0.0,3.0,110.0,94.0,37606,37608,0
0,0,146,241,0.0,21.0,0.0,3.0,110.0,220.0,37617,37620,0
0,0,146,252,0.0,21.0,0.0,3.0,111.0,90.0,37628,37626,0
0,0,147,7,0.0,21.0,0.0,3.0,111.0,216.0,37639,37638,0
0,0,147,18,0.0,21.0,0.0,3.0,112.0,86.0,37650,37650,0
0,0,147,29,0.0,21.0,0.0,3.0,112.0,212.0,37661,37662,0
0,0,147,40,0.0,21.0,0.0,3.0,113.0,82.0,37672,37674,0
0,0,147,51,0.0,21.0,0.0,3.0,113.0,208.0,37683,37680,0
0,0,147,62,0.0,21.0,0.0,3.0,114.0,78.0,37694,37692,0
0,0,147,73,0.0,21.0,0.0,3.0,114.0,204.0,37705,37704,0
0,0,147,84,0.0,21.0,0.0,3.0,115.0,74.0,37716,37716,0
0,0,147,95,0.0,21.0,0.0,3.0,115.0,200.0,37727,37728,0
0,0,147,106,0.0,21.0,0.0,3.0,116.0,70.0,37738,37740,0
0,0,147,117,0.0,21.0,0.0,3.0,116.0,196.0,37749,37752,0
0,0,147,129,0.0,21.0,0.0,3.0,117.0,66.0,37761,37764,0
0,0,147,140,0.0,21.0,0.0,3.0,117.0,192.0,37772,37770,0
0,0,147,151,0.0,21.0,0.0,3.0,118.0,62.0,37783,37782,0
0,0,147,162,0.0,21.0,0.0,3.0,118.0,188.0,37794,37794,0
0,0,147,173,0.0,21.0,0.0,3.0,119.0,58.0,37805,37806,0
0,0,147,184,0.0,21.0,0.0,3.0,119.0,184.0,37816,37818,0
0,0,147,195,0.0,21.0,0.0,3.0,120.0,54.0,37827,37824,0
0,0,147,206,0.0,21.0,0.0,3.0,120.0,180.0,37838,37836,0
0,0,147,217,0.0,21.0,0.0,3.0,121.0,50.0,37849,37848,0
0,0,147,228,0.0,21.0,0.0,3.0,121.0,176.0,37860,37860,0
0,0,147,239,0.0,21.0,0.0,3.0,122.0,46.0,37871,37872,0
0,0,147,250,0.0,21.0,0.0,3.0,122.0,172.0,37882,37884,0
0,0,148,5,0.0,21.0,0.0,3.0,123.0,42.0,37893,37896,0
0,0,148,16,0.0,21.0,0.0,3.0,123.0,168.0,37904,37902,0
0,0,148,27,0.0,21.0,0.0,3.0,124.0,38.0,37915,37914,0
0,0,148,38,0.0,21.0,0.0,3.0,124.0,164.0,37926,37926,0
0,0,148,49,0.0,21.0,0.0,3.0,125.0,34.0,37937,37938,0
0,0,148,60,0.0,21.0,0.0,3.0,125.0,160.0,37948,37950,0
0,0,148,71,0.0,21.0,0.0,3.0,126.0,30.0,37959,37956,0
0,0,148,82,0.0,21.0,0.0,3.0,126.0,156.0,37970,37968,0
0,0,148,93,0.0,21.0,0.0,3.0,127.0,26.0,37981,37980,0
0,0,148,105,0.0,21.0,0.0,3.0,127.0,152.0,37993,37992,0
0,0,148,116,0.0,21.0,0.0,3.0,128.0,22.0,38004,38004,0
0,0,148,127,0.0,21.0,0.0,3.0,128.0,148.0,38015,38016,0
0,0,148,138,0.0,21.0,0.0,3.0,129.0,18.0,38026,38028,0
0,0,148,149,0.0,21.0,0.0,3.0,129.0,144.0,38037,38040,0
0,0,148,160,0.0,21.0,0.0,3.0,130.0,14.0,38048,38046,0
0,0,148,171,0.0,21.0,0.0,3.0,130.0,140.0,38059,38058,0
0,0,148,182,0.0,21.0,0.0,3.0,131.0,10.0,38070,38070,0
0,0,148,193,0.0,21.0,0.0,3.0,131.0,136.0,38081,38082,0
0,0,148,204,0.0,21.0,0.0,3.0,132.0,6.0,38092,38094,0
0,0,148,215,0.0,21.0,0.0,3.0,132.0,132.0,38103,38100,0
0,0,148,226,0.0,20.0,0.0,3.0,132.0,252.0,38114,38112,0
0,0,148,237,0.0,20.0,0.0,3.0,133.0,116.0,38125,38124,0
0,0,148,248,0.0,20.0,0.0,3.0,133.0,236.0,38136,38136,0
0,0,149,3,0.0,20.0,0.0,3.0,134.0,100.0,38147,38148,0
0,0,149,14,0.0,20.0,0.0,3.0,134.0,220.0,38158,38160,0
0,0,149,25,0.0,20.0,0.0,3.0,135.0,84.0,38169,38172,0
0,0,149,36,0.0,20.0,0.0,3.0,135.0,204.0,38180,38178,0
0,0,149,47,0.0,20.0,0.0,3.0,136.0,68.0,38191,38190,0
0,0,149,58,0.0,20.0,0.0,3.0,136.0,188.0,38202,38202,0
0,0,149,69,0.0,20.0,0.0,3.0,137.0,52.0,38213,38214,0
0,0,149,81,0.0,19.0,0.0,3.0,137.0,166.0,38225,38226,0
0,0,149,92,0.0,20.0,0.0,3.0,138.0,30.0,38236,38238,0
0,0,149,103,0.0,20.0,0.0,3.0,138.0,150.0,38247,38244,0
0,0,149,114,0.0,20.0,0.0,3.0,139.0,14.0,38258,38256,0
0,0,149,125,0.0,20.0,0.0,3.0,139.0,134.0,38269,38268,0
0,0,149,136,0.0,20.0,0.0,3.0,139.0,254.0,38280,38280,0
0,0,149,147,0.0,20.0,0.0,3.0,140.0,118.0,38291,38292,0
0,0,149,158,0.0,20.0,0.0,3.0,140.0,238.0,38302,38304,0
0,0,149,169,0.0,20.0,0.0,3.0,141.0,102.0,38313,38316,0
0,0,149,180,0.0,20.0,0.0,3.0,141.0,222.0,38324,38322,0
0,0,149,191,0.0,20.0,0.0,3.0,142.0,86.0,38335,38334,0
0,0,149,202,0.0,20.0,0.0,3.0,142.0,206.0,38346,38346,0
0,0,149,213,0.0,20.0,0.0,3.0,143.0,70.0,38357,38358,0
0,0,149,224,0.0,20.0,0.0,3.0,143.0,190.0,38368,38370,0
0,0,149,235,0.0,20.0,0.0,3.0,144.0,54.0,38379,38376,0
0,0,149,246,0.0,20.0,0.0,3.0,144.0,174.0,38390,38388,0
0,0,150,1,0.0,20.0,0.0,3.0,145.0,38.0,38401,38400,0
0,0,150,12,0.0,20.0,0.0,3.0,145.0,158.0,38412,38412,0
0,0,150,23,0.0,20.0,0.0,3.0,146.0,22.0,38423,38424,0
0,0,150,34,0.0,20.0,0.0,3.0,146.0,142.0,38434,38436,0
0,0,150,45,0.0,20.0,0.0,3.0,147.0,6.0,38445,38448,0
0,0,150,57,0.0,20.0,0.0,3.0,147.0,126.0,38457,38460,0
0,0,150,68,0.0,20.0,0.0,3.0,147.0,246.0,38468,38466,0
0,0,150,79,0.0,20.0,0.0,3.0,148.0,110.0,38479,38478,0
0,0,150,90,0.0,20.0,0.0,3.0,148.0,230.0,38490,38490,0
0,0,150,101,0.0,20.0,0.0,3.0,149.0,94.0,38501,38502,0
0,0,150,112,0.0,20.0,0.0,3.0,149.0,214.0,38512,38514,0
0,0,150,123,0.0,20.0,0.0,3.0,150.0,78.0,38523,38520,0
0,0,150,134,0.0,20.0,0.0,3.0,150.0,198.0,38534,38532,0
0,0,150,145,0.0,20.0,0.0,3.0,151.0,62.0,38545,38544,0
0,0,150,156,0.0,20.0,0.0,3.0,151.0,182.0,38556,38556,0
0,0,150,167,0.0,20.0,0.0,3.0,152.0,46.0,38567,38568,0
0,0,150,178,0.0,20.0,0.0,3.0,152.0,166.0,38578,38580,0
0,0,150,189,0.0,20.0,0.0,3.0,153.0,30.0,38589,38592,0
0,0,150,200,0.0,20.0,0.0,3.0,153.0,150.0,38600,38598,0
0,0,150,211,0.0,20.0,0.0,3.0,154.0,14.0,38611,38610,0
0,0,150,222,0.0,20.0,0.0,3.0,154.0,134.0,38622,38622,0
0,0,150,233,0.0,20.0,0.0,3.0,154.0,254.0,38633,38634,0
0,0,150,244,0.0,20.0,0.0,3.0,155.0,118.0,38644,38646,0
0,0,150,255,0.0,20.0,0.0,3.0,155.0,238.0,38655,38652,0
0,0,151,10,0.0,20.0,0.0,3.0,156.0,102.0,38666,38664,0
0,0,151,21,0.0,20.0,0.0,3.0,156.0,222.0,38677,38676,0
0,0,151,33,0.0,20.0,0.0,3.0,157.0,86.0,38689,38688,0
0,0,151,44,0.0,20.0,0.0,3.0,157.0,206.0,38700,38700,0
0,0,151,55,0.0,20.0,0.0,3.0,158.0,70.0,38711,38712,0
0,0,151,66,0.0,20.0,0.0,3.0,158.0,190.0,38722,38724,0
0,0,151,77,0.0,20.0,0.0,3.0,159.0,54.0,38733,38736,0
0,0,151,88,0.0,20.0,0.0,3.0,159.0,174.0,38744,38742,0
0,0,151,99,0.0,20.0,0.0,3.0,160.0,38.0,38755,38754,0
0,0,151,110,0.0,20.0,0.0,3.0,160.0,158.0,38766,38766,0
0,0,151,121,0.0,20.0,0.0,3.0,161.0,22.0,38777,38778,0
0,0,151,132,0.0,20.0,0.0,3.0,161.0,142.0,38788,38790,0
0,0,151,143,0.0,20.0,0.0,3.0,162.0,6.0,38799,38796,0
0,0,151,154,0.0,20.0,0.0,3.0,162.0,126.0,38810,38808,0
0,0,151,165,0.0,20.0,0.0,3.0,162.0,246.0,38821,38820,0
0,0,151,176,0.0,20.0,0.0,3.0,163.0,110.0,38832,38832,0
0,0,151,187,0.0,20.0,0.0,3.0,163.0,230.0,38843,38844,0
0,0,151,198,0.0,20.0,0.0,3.0,164.0,94.0,38854,38856,0
0,0,151,209,0.0,20.0,0.0,3.0,164.0,214.0,38865,38868,0
0,0,151,220,0.0,20.0,0.0,3.0,165.0,78.0,38876,38874,0
0,0,151,231,0.0,20.0,0.0,3.0,165.0,198.0,38887,38886,0
0,0,151,242,0.0,20.0,0.0,3.0,166.0,62.0,38898,38898,0
0,0,151,253,0.0,20.0,0.0,3.0,166.0,182.0,38909,38910,0
0,0,152,9,0.0,20.0,0.0,3.0,167.0,46.0,38921,38922,0
0,0,152,20,0.0,20.0,0.0,3.0,167.0,166.0,38932,38934,0
0,0,152,31,0.0,20.0,0.0,3.0,168.0,30.0,38943,38940,0
0,0,152,42,0.0,20.0,0.0,3.0,168.0,150.0,38954,38952,0
0,0,152,53,0.0,20.0,0.0,3.0,169.0,14.0,38965,38964,0
0,0,152,64,0.0,20.0,0.0,3.0,169.0,134.0,38976,38976,0
0,0,152,75,0.0,20.0,0.0,3.0,169.0,254.0,38987,38988,0
0,0,152,86,0.0,20.0,0.0,3.0,170.0,118.0,38998,39000,0
0,0,152,97,0.0,20.0,0.0,3.0,170.0,238.0,39009,39012,0
0,0,152,108,0.0,20.0,0.0,3.0,171.0,102.0,39020,39018,0
0,0,152,119,0.0,20.0,0.0,3.0,171.0,222.0,39031,39030,0
0,0,152,130,0.0,19.0,0.0,3.0,172.0,80.0,39042,39042,0
0,0,152,141,0.0,19.0,0.0,3.0,172.0,194.0,39053,39054,0
0,0,152,152,0.0,19.0,0.0,3.0,173.0,52.0,39064,39066,0
0,0,152,163,0.0,19.0,0.0,3.0,173.0,166.0,39075,39072,0
0,0,152,174,0.0,19.0,0.0,3.0,174.0,24.0,39086,39084,0
0,0,152,185,0.0,19.0,0.0,3.0,174.0,138.0,39097,39096,0
0,0,152,196,0.0,19.0,0.0,3.0,174.0,252.0,39108,39108,0
0,0,152,207,0.0,19.0,0.0,3.0,175.0,110.0,39119,39120,0
0,0,152,218,0.0,19.0,0.0,3.0,175.0,224.0,39130,39132,0
0,0,152,229,0.0,19.0,0.0,3.0,176.0,82.0,39141,39144,0
0,0,152,241,0.0,19.0,0.0,3.0,176.0,196.0,39153,39156,0
0,0,152,252,0.0,19.0,0.0,3.0,177.0,54.0,39164,39162,0
0,0,153,7,0.0,19.0,0.0,3.0,177.0,168.0,39175,39174,0
0,0,153,18,0.0,19.0,0.0,3.0,178.0,26.0,39186,39186,0
0,0,153,29,0.0,19.0,0.0,3.0,178.0,140.0,39197,39198,0
0,0,153,40,0.0,19.0,0.0,3.0,178.0,254.0,39208,39210,0
0,0,153,51,0.0,19.0,0.0,3.0,179.0,112.0,39219,39216,0
0,0,153,62,0.0,19.0,0.0,3.0,179.0,226.0,39230,39228,0
0,0,153,73,0.0,19.0,0.0,3.0,180.0,84.0,39241,39240,0
0,0,153,84,0.0,19.0,0.0,3.0,180.0,198.0,39252,39252,0
0,0,153,95,0.0,19.0,0.0,3.0,181.0,56.0,39263,39264,0
0,0,153,106,0.0,19.0,0.0,3.0,181.0,170.0,39274,39276,0
0,0,153,117,0.0,19.0,0.0,3.0,182.0,28.0,39285,39288,0
0,0,153,128,0.0,19.0,0.0,3.0,182.0,142.0,39296,39294,0
0,0,153,139,0.0,19.0,0.0,3.0,183.0,0.0,39307,39306,0
0,0,153,150,0.0,19.0,0.0,3.0,183.0,114.0,39318,39318,0
0,0,153,161,0.0,19.0,0.0,3.0,183.0,228.0,39329,39330,0
0,0,153,172,0.0,19.0,0.0,3.0,184.0,86.0,39340,39342,0
0,0,153,183,0.0,19.0,0.0,3.0,184.0,200.0,39351,39348,0
0,0,153,194,0.0,19.0,0.0,3.0,185.0,58.0,39362,39360,0
0,0,153,205,0.0,19.0,0.0,3.0,185.0,172.0,39373,39372,0
0,0,153,217,0.0,19.0,0.0,3.0,186.0,30.0,39385,39384,0
0,0,153,228,0.0,19.0,0.0,3.0,186.0,144.0,39396,39396,0
0,0,153,239,0.0,19.0,0.0,3.0,187.0,2.0,39407,39408,0
0,0,153,250,0.0,19.0,0.0,3.0,187.0,116.0,39418,39420,0
0,0,154,5,0.0,19.0,0.0,3.0,187.0,230.0,39429,39432,0
0,0,154,16,0.0,18.0,0.0,3.0,188.0,82.0,39440,39438,0
0,0,154,27,0.0,18.0,0.0,3.0,188.0,190.0,39451,39450,0
0,0,154,38,0.0,17.0,0.0,3.0,189.0,36.0,39462,39462,0
0,0,154,49,0.0,17.0,0.0,3.0,189.0,138.0,39473,39474,0
0,0,154,60,0.0,17.0,0.0,3.0,189.0,240.0,39484,39486,0
0,0,154,71,0.0,17.0,0.0,3.0,190.0,86.0,39495,39492,0
0,0,154,82,0.0,17.0,0.0,3.0,190.0,188.0,39506,39504,0
0,0,154,93,0.0,17.0,0.0,3.0,191.0,34.0,39517,39516,0
0,0,154,104,0.0,17.0,0.0,3.0,191.0,136.0,39528,39528,0
0,0,154,115,0.0,17.0,0.0,3.0,191.0,238.0,39539,39540,0
0,0,154,126,0.0,17.0,0.0,3.0,192.0,84.0,39550,39552,0
0,0,154,137,0.0,17.0,0.0,3.0,192.0,186.0,39561,39564,0
0,0,154,148,0.0,17.0,0.0,3.0,193.0,32.0,39572,39570,0
0,0,154,159,0.0,17.0,0.0,3.0,193.0,134.0,39583,39582,0
0,0,154,170,0.0,17.0,0.0,3.0,193.0,236.0,39594,39594,0
0,0,154,181,0.0,17.0,0.0,3.0,194.0,82.0,39605,39606,0
0,0,154,193,0.0,17.0,0.0,3.0,194.0,184.0,39617,39618,0
0,0,154,204,0.0,17.0,0.0,3.0,195.0,30.0,39628,39630,0
0,0,154,215,0.0,17.0,0.0,3.0,195.0,132.0,39639,39636,0
0,0,154,226,0.0,17.0,0.0,3.0,195.0,234.0,39650,39648,0
0,0,154,237,0.0,17.0,0.0,3.0,196.0,80.0,39661,39660,0
0,0,154,248,0.0,17.0,0.0,3.0,196.0,182.0,39672,39672,0
0,0,155,3,0.0,17.0,0.0,3.0,197.0,28.0,39683,39684,0
0,0,155,14,0.0,17.0,0.0,3.0,197.0,130.0,39694,39696,0
0,0,155,25,0.0,17.0,0.0,3.0,197.0,232.0,39705,39708,0
0,0,155,36,0.0,17.0,0.0,3.0,198.0,78.0,39716,39714,0
0,0,155,47,0.0,17.0,0.0,3.0,198.0,180.0,39727,39726,0
0,0,155,58,0.0,17.0,0.0,3.0,199.0,26.0,39738,39738,0
0,0,155,69,0.0,17.0,0.0,3.0,199.0,128.0,39749,39750,0
0,0,155,80,0.0,17.0,0.0,3.0,199.0,230.0,39760,39762,0
0,0,155,91,0.0,17.0,0.0,3.0,200.0,76.0,39771,39768,0
0,0,155,102,0.0,17.0,0.0,3.0,200.0,178.0,39782,39780,0
0,0,155,113,0.0,17.0,0.0,3.0,201.0,24.0,39793,39792,0
0,0,155,124,0.0,17.0,0.0,3.0,201.0,126.0,39804,39804,0
0,0,155,135,0.0,17.0,0.0,3.0,201.0,228.0,39815,39816,0
0,0,155,146,0.0,17.0,0.0,3.0,202.0,74.0,39826,39828,0
0,0,155,157,0.0,17.0,0.0,3.0,202.0,176.0,39837,39840,0
0,0,155,169,0.0,17.0,0.0,3.0,203.0,22.0,39849,39852,0
0,0,155,180,0.0,17.0,0.0,3.0,203.0,124.0,39860,39858,0
0,0,155,191,0.0,17.0,0.0,3.0,203.0,226.0,39871,39870,0
0,0,155,202,0.0,17.0,0.0,3.0,204.0,72.0,39882,39882,0
0,0,155,213,0.0,17.0,0.0,3.0,204.0,174.0,39893,39894,0
0,0,155,224,0.0,17.0,0.0,3.0,205.0,20.0,39904,39906,0
0,0,155,235,0.0,17.0,0.0,3.0,205.0,122.0,39915,39912,0
0,0,155,246,0.0,17.0,0.0,3.0,205.0,224.0,39926,39924,0
0,0,156,1,0.0,17.0,0.0,3.0,206.0,70.0,39937,39936,0
0,0,156,12,0.0,17.0,0.0,3.0,206.0,172.0,39948,39948,0
0,0,156,23,0.0,17.0,0.0,3.0,207.0,18.0,39959,39960,0
0,0,156,34,0.0,17.0,0.0,3.0,207.0,120.0,39970,39972,0
0,0,156,45,0.0,17.0,0.0,3.0,207.0,222.0,39981,39984,0
0,0,156,56,0.0,17.0,0.0,3.0,208.0,68.0,39992,39990,0
0,0,156,67,0.0,17.0,0.0,3.0,208.0,170.0,40003,40002,0
0,0,156,78,0.0,17.0,0.0,3.0,209.0,16.0,40014,40014,0
0,0,156,89,0.0,17.0,0.0,3.0,209.0,118.0,40025,40026,0
0,0,156,100,0.0,17.0,0.0,3.0,209.0,220.0,40036,40038,0
0,0,156,111,0.0,17.0,0.0,3.0,210.0,66.0,40047,40044,0
0,0,156,122,0.0,17.0,0.0,3.0,210.0,168.0,40058,40056,0
0,0,156,133,0.0,17.0,0.0,3.0,211.0,14.0,40069,40068,0
0,0,156,145,0.0,17.0,0.0,3.0,211.0,116.0,40081,40080,0
0,0,156,156,0.0,17.0,0.0,3.0,211.0,218.0,40092,40092,0
0,0,156,167,0.0,17.0,0.0,3.0,212.0,64.0,40103,40104,0
0,0,156,178,0.0,17.0,0.0,3.0,212.0,166.0,40114,40116,0
0,0,156,189,0.0,18.0,0.0,3.0,213.0,18.0,40125,40128,0
0,0,156,200,0.0,18.0,0.0,3.0,213.0,126.0,40136,40134,0
0,0,156,211,0.0,18.0,0.0,3.0,213.0,234.0,40147,40146,0
0,0,156,222,0.0,18.0,0.0,3.0,214.0,86.0,40158,40158,0
0,0,156,233,0.0,18.0,0.0,3.0,214.0,194.0,40169,40170,0
0,0,156,244,0.0,18.0,0.0,3.0,215.0,46.0,40180,40182,0
0,0,156,255,0.0,18.0,0.0,3.0,215.0,154.0,40191,40188,0
0,0,157,10,0.0,18.0,0.0,3.0,216.0,6.0,40202,40200,0
0,0,157,21,0.0,18.0,0.0,3.0,216.0,114.0,40213,40212,0
0,0,157,32,0.0,18.0,0.0,3.0,216.0,222.0,40224,40224,0
0,0,157,43,0.0,18.0,0.0,3.0,217.0,74.0,40235,40236,0
0,0,157,54,0.0,18.0,0.0,3.0,217.0,182.0,40246,40248,0
0,0,157,65,0.0,18.0,0.0,3.0,218.0,34.0,40257,40260,0
0,0,157,76,0.0,18.0,0.0,3.0,218.0,142.0,40268,40266,0
0,0,157,87,0.0,18.0,0.0,3.0,218.0,250.0,40279,40278,0
0,0,157,98,0.0,18.0,0.0,3.0,219.0,102.0,40290,40290,0
0,0,157,109,0.0,18.0,0.0,3.0,219.0,210.0,40301,40302,0
0,0,157,121,0.0,18.0,0.0,3.0,220.0,62.0,40313,40314,0
0,0,157,132,0.0,18.0,0.0,3.0,220.0,170.0,40324,40326,0
0,0,157,143,0.0,18.0,0.0,3.0,221.0,22.0,40335,40332,0
0,0,157,154,0.0,18.0,0.0,3.0,221.0,130.0,40346,40344,0
0,0,157,165,0.0,18.0,0.0,3.0,221.0,238.0,40357,40356,0
0,0,157,176,0.0,18.0,0.0,3.0,222.0,90.0,40368,40368,0
0,0,157,187,0.0,18.0,0.0,3.0,222.0,198.0,40379,40380,0
0,0,157,198,0.0,18.0,0.0,3.0,223.0,50.0,40390,40392,0
0,0,157,209,0.0,18.0,0.0,3.0,223.0,158.0,40401,40404,0
0,0,157,220,0.0,18.0,0.0,3.0,224.0,10.0,40412,40410,0
0,0,157,231,0.0,18.0,0.0,3.0,224.0,118.0,40423,40422,0
0,0,157,242,0.0,18.0,0.0,3.0,224.0,226.0,40434,40434,0
0,0,157,253,0.0,18.0,0.0,3.0,225.0,78.0,40445,40446,0
0,0,158,8,0.0,18.0,0.0,3.0,225.0,186.0,40456,40458,0
0,0,158,19,0.0,18.0,0.0,3.0,226.0,38.0,40467,40464,0
0,0,158,30,0.0,18.0,0.0,3.0,226.0,146.0,40478,40476,0
0,0,158,41,0.0,18.0,0.0,3.0,226.0,254.0,40489,40488,0
0,0,158,52,0.0,18.0,0.0,3.0,227.0,106.0,40500,40500,0
0,0,158,63,0.0,18.0,0.0,3.0,227.0,214.0,40511,40512,0
0,0,158,74,0.0,18.0,0.0,3.0,228.0,66.0,40522,40524,0
0,0,158,85,0.0,18.0,0.0,3.0,228.0,174.0,40533,40536,0
