0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
156,162,31,64,2.4943,24943,1075815068,24947,1075816746,4,1678,3.224791956
42,169,31,64,2.4947,24947,1075816746,24951,1075818424,4,1678,3.224791956
184,175,31,64,2.4951,24951,1075818424,24955,1075820102,4,1678,3.224791956
70,182,31,64,2.4955,24955,1075820102,24959,1075821779,4,1677,3.224533063
211,188,31,64,2.4959,24959,1075821779,24964,1075823877,5,2098,3.321805484
5,197,31,64,2.4964,24964,1075823877,24968,1075825554,4,1677,3.224533063
146,203,31,64,2.4968,24968,1075825554,24972,1075827232,4,1678,3.224791956
32,210,31,64,2.4972,24972,1075827232,24976,1075828910,4,1678,3.224791956
174,216,31,64,2.4976,24976,1075828910,24980,1075830587,4,1677,3.224533063
59,223,31,64,2.498,24980,1075830587,24984,1075832265,4,1678,3.224791956
201,229,31,64,2.4984,24984,1075832265,24988,1075833943,4,1678,3.224791956
87,236,31,64,2.4988,24988,1075833943,24992,1075835621,4,1678,3.224791956
229,242,31,64,2.4992,24992,1075835621,24996,1075837298,4,1677,3.224533063
114,249,31,64,2.4996,24996,1075837298,25000,1075838976,4,1678,3.224791956
0,0,32,64,2.5,25000,1075838976,25004,1075840654,4,1678,3.224791956
142,6,32,64,2.5004,25004,1075840654,25008,1075842331,4,1677,3.224533063
27,13,32,64,2.5008,25008,1075842331,25012,1075844009,4,1678,3.224791956
169,19,32,64,2.5012,25012,1075844009,25016,1075845687,4,1678,3.224791956
55,26,32,64,2.5016,25016,1075845687,25020,1075847365,4,1678,3.224791956
197,32,32,64,2.502,25020,1075847365,25024,1075849042,4,1677,3.224533063
82,39,32,64,2.5024,25024,1075849042,25028,1075850720,4,1678,3.224791956
224,45,32,64,2.5028,25028,1075850720,25032,1075852398,4,1678,3.224791956
110,52,32,64,2.5032,25032,1075852398,25036,1075854075,4,1677,3.224533063
251,58,32,64,2.5036,25036,1075854075,25041,1075856173,5,2098,3.321805484
45,67,32,64,2.5041,25041,1075856173,25045,1075857850,4,1677,3.224533063
186,73,32,64,2.5045,25045,1075857850,25049,1075859528,4,1678,3.224791956
72,80,32,64,2.5049,25049,1075859528,25053,1075861206,4,1678,3.224791956
214,86,32,64,2.5053,25053,1075861206,25057,1075862884,4,1678,3.224791956
100,93,32,64,2.5057,25057,1075862884,25061,1075864561,4,1677,3.224533063
241,99,32,64,2.5061,25061,1075864561,25065,1075866239,4,1678,3.224791956
127,106,32,64,2.5065,25065,1075866239,25069,1075867917,4,1678,3.224791956
13,113,32,64,2.5069,25069,1075867917,25073,1075869594,4,1677,3.224533063
154,119,32,64,2.5073,25073,1075869594,25077,1075871272,4,1678,3.224791956
40,126,32,64,2.5077,25077,1075871272,25081,1075872950,4,1678,3.224791956
182,132,32,64,2.5081,25081,1075872950,25085,1075874628,4,1678,3.224791956
68,139,32,64,2.5085,25085,1075874628,25089,1075876305,4,1677,3.224533063
209,145,32,64,2.5089,25089,1075876305,25093,1075877983,4,1678,3.224791956
95,152,32,64,2.5093,25093,1075877983,25097,1075879661,4,1678,3.224791956
237,158,32,64,2.5097,25097,1075879661,25101,1075881338,4,1677,3.224533063
122,165,32,64,2.5101,25101,1075881338,25105,1075883016,4,1678,3.224791956
8,172,32,64,2.5105,25105,1075883016,25109,1075884694,4,1678,3.224791956
150,178,32,64,2.5109,25109,1075884694,25113,1075886372,4,1678,3.224791956
36,185,32,64,2.5113,25113,1075886372,25117,1075888049,4,1677,3.224533063
177,191,32,64,2.5117,25117,1075888049,25122,1075890147,5,2098,3.321805484
227,199,32,64,2.5122,25122,1075890147,25126,1075891824,4,1677,3.224533063
112,206,32,64,2.5126,25126,1075891824,25130,1075893502,4,1678,3.224791956
254,212,32,64,2.513,25130,1075893502,25134,1075895180,4,1678,3.224791956
140,219,32,64,2.5134,25134,1075895180,25138,1075896857,4,1677,3.224533063
25,226,32,64,2.5138,25138,1075896857,25142,1075898535,4,1678,3.224791956
167,232,32,64,2.5142,25142,1075898535,25146,1075900213,4,1678,3.224791956
53,239,32,64,2.5146,25146,1075900213,25150,1075901891,4,1678,3.224791956
195,245,32,64,2.515,25150,1075901891,25154,1075903568,4,1677,3.224533063
80,252,32,64,2.5154,25154,1075903568,25158,1075905246,4,1678,3.224791956
222,2,33,64,2.5158,25158,1075905246,25162,1075906924,4,1678,3.224791956
108,9,33,64,2.5162,25162,1075906924,25166,1075908601,4,1677,3.224533063
249,15,33,64,2.5166,25166,1075908601,25170,1075910279,4,1678,3.224791956
135,22,33,64,2.517,25170,1075910279,25174,1075911957,4,1678,3.224791956
21,29,33,64,2.5174,25174,1075911957,25178,1075913635,4,1678,3.224791956
163,35,33,64,2.5178,25178,1075913635,25182,1075915312,4,1677,3.224533063
48,42,33,64,2.5182,25182,1075915312,25186,1075916990,4,1678,3.224791956
190,48,33,64,2.5186,25186,1075916990,25190,1075918668,4,1678,3.224791956
76,55,33,64,2.519,25190,1075918668,25194,1075920345,4,1677,3.224533063
217,61,33,64,2.5194,25194,1075920345,25198,1075922023,4,1678,3.224791956
103,68,33,64,2.5198,25198,1075922023,25203,1075924120,5,2097,3.32159843
152,76,33,64,2.5203,25203,1075924120,25207,1075925798,4,1678,3.224791956
38,83,33,64,2.5207,25207,1075925798,25211,1075927476,4,1678,3.224791956
180,89,33,64,2.5211,25211,1075927476,25215,1075929154,4,1678,3.224791956
66,96,33,64,2.5215,25215,1075929154,25219,1075930831,4,1677,3.224533063
207,102,33,64,2.5219,25219,1075930831,25223,1075932509,4,1678,3.224791956
93,109,33,64,2.5223,25223,1075932509,25227,1075934187,4,1678,3.224791956
235,115,33,64,2.5227,25227,1075934187,25231,1075935864,4,1677,3.224533063
120,122,33,64,2.5231,25231,1075935864,25235,1075937542,4,1678,3.224791956
6,129,33,64,2.5235,25235,1075937542,25239,1075939220,4,1678,3.224791956
148,135,33,64,2.5239,25239,1075939220,25243,1075940898,4,1678,3.224791956
34,142,33,64,2.5243,25243,1075940898,25247,1075942575,4,1677,3.224533063
175,148,33,64,2.5247,25247,1075942575,25251,1075944253,4,1678,3.224791956
61,155,33,64,2.5251,25251,1075944253,25255,1075945931,4,1678,3.224791956
203,161,33,64,2.5255,25255,1075945931,25259,1075947608,4,1677,3.224533063
88,168,33,64,2.5259,25259,1075947608,25263,1075949286,4,1678,3.224791956
230,174,33,64,2.5263,25263,1075949286,25267,1075950964,4,1678,3.224791956
116,181,33,64,2.5267,25267,1075950964,25271,1075952642,4,1678,3.224791956
2,188,33,64,2.5271,25271,1075952642,25275,1075954319,4,1677,3.224533063
143,194,33,64,2.5275,25275,1075954319,25279,1075955997,4,1678,3.224791956
29,201,33,64,2.5279,25279,1075955997,25284,1075958094,5,2097,3.32159843
78,209,33,64,2.5284,25284,1075958094,25288,1075959772,4,1678,3.224791956
220,215,33,64,2.5288,25288,1075959772,25292,1075961450,4,1678,3.224791956
106,222,33,64,2.5292,25292,1075961450,25296,1075963127,4,1677,3.224533063
247,228,33,64,2.5296,25296,1075963127,25300,1075964805,4,1678,3.224791956
133,235,33,64,2.53,25300,1075964805,25304,1075966483,4,1678,3.224791956
19,242,33,64,2.5304,25304,1075966483,25308,1075968161,4,1678,3.224791956
161,248,33,64,2.5308,25308,1075968161,25312,1075969838,4,1677,3.224533063
46,255,33,64,2.5312,25312,1075969838,25316,1075971516,4,1678,3.224791956
188,5,34,64,2.5316,25316,1075971516,25320,1075973194,4,1678,3.224791956
74,12,34,64,2.532,25320,1075973194,25324,1075974871,4,1677,3.224533063
215,18,34,64,2.5324,25324,1075974871,25328,1075976549,4,1678,3.224791956
101,25,34,64,2.5328,25328,1075976549,25332,1075978227,4,1678,3.224791956
243,31,34,64,2.5332,25332,1075978227,25336,1075979905,4,1678,3.224791956
129,38,34,64,2.5336,25336,1075979905,25340,1075981582,4,1677,3.224533063
14,45,34,64,2.534,25340,1075981582,25344,1075983260,4,1678,3.224791956
156,51,34,64,2.5344,25344,1075983260,25348,1075984938,4,1678,3.224791956
42,58,34,64,2.5348,25348,1075984938,25352,1075986616,4,1678,3.224791956
184,64,34,64,2.5352,25352,1075986616,25356,1075988293,4,1677,3.224533063
69,71,34,64,2.5356,25356,1075988293,25360,1075989971,4,1678,3.224791956
211,77,34,64,2.536,25360,1075989971,25365,1075992068,5,2097,3.32159843
4,86,34,64,2.5365,25365,1075992068,25369,1075993746,4,1678,3.224791956
146,92,34,64,2.5369,25369,1075993746,25373,1075995424,4,1678,3.224791956
32,99,34,64,2.5373,25373,1075995424,25377,1075997101,4,1677,3.224533063
173,105,34,64,2.5377,25377,1075997101,25381,1075998779,4,1678,3.224791956
59,112,34,64,2.5381,25381,1075998779,25385,1076000457,4,1678,3.224791956
201,118,34,64,2.5385,25385,1076000457,25389,1076002134,4,1677,3.224533063
86,125,34,64,2.5389,25389,1076002134,25393,1076003812,4,1678,3.224791956
228,131,34,64,2.5393,25393,1076003812,25397,1076005490,4,1678,3.224791956
114,138,34,64,2.5397,25397,1076005490,25401,1076007168,4,1678,3.224791956
0,145,34,64,2.5401,25401,1076007168,25405,1076008845,4,1677,3.224533063
141,151,34,64,2.5405,25405,1076008845,25409,1076010523,4,1678,3.224791956
27,158,34,64,2.5409,25409,1076010523,25413,1076012201,4,1678,3.224791956
169,164,34,64,2.5413,25413,1076012201,25417,1076013878,4,1677,3.224533063
54,171,34,64,2.5417,25417,1076013878,25421,1076015556,4,1678,3.224791956
196,177,34,64,2.5421,25421,1076015556,25425,1076017234,4,1678,3.224791956
82,184,34,64,2.5425,25425,1076017234,25429,1076018912,4,1678,3.224791956
224,190,34,64,2.5429,25429,1076018912,25433,1076020589,4,1677,3.224533063
109,197,34,64,2.5433,25433,1076020589,25437,1076022267,4,1678,3.224791956
251,203,34,64,2.5437,25437,1076022267,25442,1076024364,5,2097,3.32159843
44,212,34,64,2.5442,25442,1076024364,25446,1076026042,4,1678,3.224791956
186,218,34,64,2.5446,25446,1076026042,25450,1076027720,4,1678,3.224791956
72,225,34,64,2.545,25450,1076027720,25454,1076029397,4,1677,3.224533063
213,231,34,64,2.5454,25454,1076029397,25458,1076031075,4,1678,3.224791956
99,238,34,64,2.5458,25458,1076031075,25462,1076032753,4,1678,3.224791956
241,244,34,64,2.5462,25462,1076032753,25466,1076034431,4,1678,3.224791956
127,251,34,64,2.5466,25466,1076034431,25470,1076036108,4,1677,3.224533063
12,2,35,64,2.547,25470,1076036108,25474,1076037786,4,1678,3.224791956
154,8,35,64,2.5474,25474,1076037786,25478,1076039464,4,1678,3.224791956
40,15,35,64,2.5478,25478,1076039464,25482,1076041141,4,1677,3.224533063
181,21,35,64,2.5482,25482,1076041141,25486,1076042819,4,1678,3.224791956
67,28,35,64,2.5486,25486,1076042819,25490,1076044497,4,1678,3.224791956
209,34,35,64,2.549,25490,1076044497,25494,1076046175,4,1678,3.224791956
95,41,35,64,2.5494,25494,1076046175,25498,1076047852,4,1677,3.224533063
236,47,35,64,2.5498,25498,1076047852,25502,1076049530,4,1678,3.224791956
122,54,35,64,2.5502,25502,1076049530,25506,1076051208,4,1678,3.224791956
8,61,35,64,2.5506,25506,1076051208,25510,1076052886,4,1678,3.224791956
150,67,35,64,2.551,25510,1076052886,25514,1076054563,4,1677,3.224533063
35,74,35,64,2.5514,25514,1076054563,25518,1076056241,4,1678,3.224791956
177,80,35,64,2.5518,25518,1076056241,25523,1076058338,5,2097,3.32159843
226,88,35,64,2.5523,25523,1076058338,25527,1076060016,4,1678,3.224791956
112,95,35,64,2.5527,25527,1076060016,25531,1076061694,4,1678,3.224791956
254,101,35,64,2.5531,25531,1076061694,25535,1076063371,4,1677,3.224533063
139,108,35,64,2.5535,25535,1076063371,25539,1076065049,4,1678,3.224791956
25,115,35,64,2.5539,25539,1076065049,25543,1076066727,4,1678,3.224791956
167,121,35,64,2.5543,25543,1076066727,25547,1076068404,4,1677,3.224533063
52,128,35,64,2.5547,25547,1076068404,25551,1076070082,4,1678,3.224791956
194,134,35,64,2.5551,25551,1076070082,25555,1076071760,4,1678,3.224791956
80,141,35,64,2.5555,25555,1076071760,25559,1076073438,4,1678,3.224791956
222,147,35,64,2.5559,25559,1076073438,25563,1076075115,4,1677,3.224533063
107,154,35,64,2.5563,25563,1076075115,25567,1076076793,4,1678,3.224791956
249,160,35,64,2.5567,25567,1076076793,25571,1076078471,4,1678,3.224791956
135,167,35,64,2.5571,25571,1076078471,25575,1076080148,4,1677,3.224533063
20,174,35,64,2.5575,25575,1076080148,25579,1076081826,4,1678,3.224791956
162,180,35,64,2.5579,25579,1076081826,25583,1076083504,4,1678,3.224791956
48,187,35,64,2.5583,25583,1076083504,25587,1076085182,4,1678,3.224791956
190,193,35,64,2.5587,25587,1076085182,25591,1076086859,4,1677,3.224533063
75,200,35,64,2.5591,25591,1076086859,25595,1076088537,4,1678,3.224791956
217,206,35,64,2.5595,25595,1076088537,25599,1076090215,4,1678,3.224791956
103,213,35,64,2.5599,25599,1076090215,25604,1076092312,5,2097,3.32159843
152,221,35,64,2.5604,25604,1076092312,25608,1076093990,4,1678,3.224791956
38,228,35,64,2.5608,25608,1076093990,25612,1076095667,4,1677,3.224533063
179,234,35,64,2.5612,25612,1076095667,25616,1076097345,4,1678,3.224791956
65,241,35,64,2.5616,25616,1076097345,25620,1076099023,4,1678,3.224791956
207,247,35,64,2.562,25620,1076099023,25624,1076100701,4,1678,3.224791956
93,254,35,64,2.5624,25624,1076100701,25628,1076102378,4,1677,3.224533063
234,4,36,64,2.5628,25628,1076102378,25632,1076104056,4,1678,3.224791956
120,11,36,64,2.5632,25632,1076104056,25636,1076105734,4,1678,3.224791956
6,18,36,64,2.5636,25636,1076105734,25640,1076107411,4,1677,3.224533063
147,24,36,64,2.564,25640,1076107411,25644,1076109089,4,1678,3.224791956
33,31,36,64,2.5644,25644,1076109089,25648,1076110767,4,1678,3.224791956
175,37,36,64,2.5648,25648,1076110767,25652,1076112445,4,1678,3.224791956
61,44,36,64,2.5652,25652,1076112445,25656,1076114122,4,1677,3.224533063
202,50,36,64,2.5656,25656,1076114122,25660,1076115800,4,1678,3.224791956
88,57,36,64,2.566,25660,1076115800,25664,1076117478,4,1678,3.224791956
230,63,36,64,2.5664,25664,1076117478,25668,1076119156,4,1678,3.224791956
116,70,36,64,2.5668,25668,1076119156,25672,1076120833,4,1677,3.224533063
1,77,36,64,2.5672,25672,1076120833,25676,1076122511,4,1678,3.224791956
143,83,36,64,2.5676,25676,1076122511,25680,1076124189,4,1678,3.224791956
29,90,36,64,2.568,25680,1076124189,25685,1076126286,5,2097,3.32159843
78,98,36,64,2.5685,25685,1076126286,25689,1076127964,4,1678,3.224791956
220,104,36,64,2.5689,25689,1076127964,25693,1076129641,4,1677,3.224533063
105,111,36,64,2.5693,25693,1076129641,25697,1076131319,4,1678,3.224791956
247,117,36,64,2.5697,25697,1076131319,25701,1076132997,4,1678,3.224791956
133,124,36,64,2.5701,25701,1076132997,25705,1076134674,4,1677,3.224533063
18,131,36,64,2.5705,25705,1076134674,25709,1076136352,4,1678,3.224791956
160,137,36,64,2.5709,25709,1076136352,25713,1076138030,4,1678,3.224791956
46,144,36,64,2.5713,25713,1076138030,25717,1076139708,4,1678,3.224791956
188,150,36,64,2.5717,25717,1076139708,25721,1076141385,4,1677,3.224533063
73,157,36,64,2.5721,25721,1076141385,25725,1076143063,4,1678,3.224791956
215,163,36,64,2.5725,25725,1076143063,25729,1076144741,4,1678,3.224791956
101,170,36,64,2.5729,25729,1076144741,25733,1076146418,4,1677,3.224533063
242,176,36,64,2.5733,25733,1076146418,25737,1076148096,4,1678,3.224791956
128,183,36,64,2.5737,25737,1076148096,25741,1076149774,4,1678,3.224791956
14,190,36,64,2.5741,25741,1076149774,25745,1076151452,4,1678,3.224791956
156,196,36,64,2.5745,25745,1076151452,25749,1076153129,4,1677,3.224533063
41,203,36,64,2.5749,25749,1076153129,25753,1076154807,4,1678,3.224791956
183,209,36,64,2.5753,25753,1076154807,25757,1076156485,4,1678,3.224791956
69,216,36,64,2.5757,25757,1076156485,25762,1076158582,5,2097,3.32159843
118,224,36,64,2.5762,25762,1076158582,25766,1076160260,4,1678,3.224791956
4,231,36,64,2.5766,25766,1076160260,25770,1076161937,4,1677,3.224533063
145,237,36,64,2.577,25770,1076161937,25774,1076163615,4,1678,3.224791956
31,244,36,64,2.5774,25774,1076163615,25778,1076165293,4,1678,3.224791956
173,250,36,64,2.5778,25778,1076165293,25782,1076166971,4,1678,3.224791956
59,1,37,64,2.5782,25782,1076166971,25786,1076168648,4,1677,3.224533063
200,7,37,64,2.5786,25786,1076168648,25790,1076170326,4,1678,3.224791956
86,14,37,64,2.579,25790,1076170326,25794,1076172004,4,1678,3.224791956
228,20,37,64,2.5794,25794,1076172004,25798,1076173681,4,1677,3.224533063
113,27,37,64,2.5798,25798,1076173681,25802,1076175359,4,1678,3.224791956
255,33,37,64,2.5802,25802,1076175359,25806,1076177037,4,1678,3.224791956
141,40,37,64,2.5806,25806,1076177037,25810,1076178715,4,1678,3.224791956
27,47,37,64,2.581,25810,1076178715,25814,1076180392,4,1677,3.224533063
168,53,37,64,2.5814,25814,1076180392,25818,1076182070,4,1678,3.224791956
54,60,37,64,2.5818,25818,1076182070,25822,1076183748,4,1678,3.224791956
196,66,37,64,2.5822,25822,1076183748,25826,1076185426,4,1678,3.224791956
82,73,37,64,2.5826,25826,1076185426,25830,1076187103,4,1677,3.224533063
223,79,37,64,2.583,25830,1076187103,25834,1076188781,4,1678,3.224791956
109,86,37,64,2.5834,25834,1076188781,25838,1076190459,4,1678,3.224791956
251,92,37,64,2.5838,25838,1076190459,25843,1076192556,5,2097,3.32159843
44,101,37,64,2.5843,25843,1076192556,25847,1076194234,4,1678,3.224791956
186,107,37,64,2.5847,25847,1076194234,25851,1076195911,4,1677,3.224533063
71,114,37,64,2.5851,25851,1076195911,25855,1076197589,4,1678,3.224791956
213,120,37,64,2.5855,25855,1076197589,25859,1076199267,4,1678,3.224791956
99,127,37,64,2.5859,25859,1076199267,25863,1076200944,4,1677,3.224533063
240,133,37,64,2.5863,25863,1076200944,25867,1076202622,4,1678,3.224791956
126,140,37,64,2.5867,25867,1076202622,25871,1076204300,4,1678,3.224791956
12,147,37,64,2.5871,25871,1076204300,25875,1076205978,4,1678,3.224791956
154,153,37,64,2.5875,25875,1076205978,25879,1076207655,4,1677,3.224533063
39,160,37,64,2.5879,25879,1076207655,25883,1076209333,4,1678,3.224791956
181,166,37,64,2.5883,25883,1076209333,25887,1076211011,4,1678,3.224791956
67,173,37,64,2.5887,25887,1076211011,25891,1076212688,4,1677,3.224533063
208,179,37,64,2.5891,25891,1076212688,25895,1076214366,4,1678,3.224791956
94,186,37,64,2.5895,25895,1076214366,25899,1076216044,4,1678,3.224791956
236,192,37,64,2.5899,25899,1076216044,25903,1076217722,4,1678,3.224791956
122,199,37,64,2.5903,25903,1076217722,25907,1076219399,4,1677,3.224533063
7,206,37,64,2.5907,25907,1076219399,25911,1076221077,4,1678,3.224791956
149,212,37,64,2.5911,25911,1076221077,25915,1076222755,4,1678,3.224791956
35,219,37,64,2.5915,25915,1076222755,25919,1076224433,4,1678,3.224791956
177,225,37,64,2.5919,25919,1076224433,25924,1076226530,5,2097,3.32159843
226,233,37,64,2.5924,25924,1076226530,25928,1076228207,4,1677,3.224533063
111,240,37,64,2.5928,25928,1076228207,25932,1076229885,4,1678,3.224791956
253,246,37,64,2.5932,25932,1076229885,25936,1076231563,4,1678,3.224791956
139,253,37,64,2.5936,25936,1076231563,25940,1076233241,4,1678,3.224791956
25,4,38,64,2.594,25940,1076233241,25944,1076234918,4,1677,3.224533063
166,10,38,64,2.5944,25944,1076234918,25948,1076236596,4,1678,3.224791956
52,17,38,64,2.5948,25948,1076236596,25952,1076238274,4,1678,3.224791956
194,23,38,64,2.5952,25952,1076238274,25956,1076239951,4,1677,3.224533063
79,30,38,64,2.5956,25956,1076239951,25960,1076241629,4,1678,3.224791956
221,36,38,64,2.596,25960,1076241629,25964,1076243307,4,1678,3.224791956
107,43,38,64,2.5964,25964,1076243307,25968,1076244985,4,1678,3.224791956
249,49,38,64,2.5968,25968,1076244985,25972,1076246662,4,1677,3.224533063
134,56,38,64,2.5972,25972,1076246662,25976,1076248340,4,1678,3.224791956
20,63,38,64,2.5976,25976,1076248340,25980,1076250018,4,1678,3.224791956
162,69,38,64,2.598,25980,1076250018,25984,1076251696,4,1678,3.224791956
48,76,38,64,2.5984,25984,1076251696,25988,1076253373,4,1677,3.224533063
189,82,38,64,2.5988,25988,1076253373,25992,1076255051,4,1678,3.224791956
75,89,38,64,2.5992,25992,1076255051,25996,1076256729,4,1678,3.224791956
