2.907100000000228,81.0,13.0,-6039.0,-409.0,1294615.0,1200.0,19.0,-1.0,22.0,51.0,-1978.0,-1192.0,82.0,678374.0,1.0,-389.0,1439919.0,-1.0,-1.0,-121.0,478.0,8972599.0
2.907500000000228,79.0,16.0,-6111.0,-414.0,1298722.0,1207.0,18.0,0.0,23.0,50.0,-1961.0,-1204.0,82.0,680008.0,0.0,-386.0,1443551.0,-2.0,-2.0,-120.0,477.0,8985936.0
2.907900000000228,79.0,13.0,-6183.0,-418.0,1302838.0,1219.0,17.0,1.0,23.0,50.0,-1946.0,-1215.0,81.0,681646.0,-1.0,-383.0,1447187.0,-1.0,-1.0,-116.0,473.0,8999272.0
2.908300000000228,78.0,16.0,-6254.0,-419.0,1306954.0,1226.0,16.0,1.0,25.0,53.0,-1929.0,-1224.0,84.0,683289.0,1.0,-382.0,1450830.0,1.0,-2.0,-117.0,470.0,9012596.0
2.908700000000228,80.0,15.0,-6330.0,-425.0,1311084.0,1238.0,19.0,1.0,26.0,53.0,-1913.0,-1236.0,84.0,684933.0,0.0,-377.0,1454478.0,-2.0,1.0,-115.0,470.0,9025921.0
2.909100000000228,80.0,13.0,-6405.0,-426.0,1315215.0,1244.0,19.0,0.0,25.0,51.0,-1898.0,-1250.0,84.0,686580.0,-1.0,-376.0,1458138.0,0.0,-1.0,-117.0,465.0,9039248.0
2.909500000000228,81.0,13.0,-6480.0,-430.0,1319351.0,1253.0,19.0,-1.0,26.0,50.0,-1883.0,-1260.0,82.0,688228.0,-1.0,-371.0,1461800.0,1.0,-2.0,-113.0,464.0,9052561.0
2.9099000000002277,81.0,13.0,-6554.0,-431.0,1323499.0,1262.0,17.0,1.0,24.0,52.0,-1869.0,-1275.0,81.0,689881.0,0.0,-370.0,1465469.0,-1.0,-2.0,-114.0,458.0,9065878.0
2.9103000000002277,80.0,15.0,-6630.0,-436.0,1327650.0,1274.0,18.0,1.0,27.0,51.0,-1853.0,-1285.0,81.0,691536.0,0.0,-367.0,1469148.0,-1.0,1.0,-114.0,459.0,9079194.0
2.9107000000002277,81.0,15.0,-6708.0,-440.0,1331807.0,1283.0,18.0,-2.0,26.0,50.0,-1839.0,-1296.0,83.0,693195.0,-1.0,-364.0,1472835.0,-1.0,0.0,-112.0,454.0,9092503.0
2.9111000000002276,78.0,15.0,-6790.0,-442.0,1335966.0,1292.0,19.0,0.0,27.0,53.0,-1825.0,-1309.0,81.0,694859.0,-1.0,-360.0,1476525.0,1.0,0.0,-112.0,453.0,9105806.0
2.9115000000002276,79.0,15.0,-6869.0,-447.0,1340134.0,1303.0,17.0,-1.0,27.0,53.0,-1810.0,-1322.0,82.0,696522.0,1.0,-355.0,1480223.0,-1.0,-1.0,-110.0,448.0,9119108.0
2.9119000000002275,79.0,14.0,-6947.0,-448.0,1344311.0,1310.0,17.0,1.0,29.0,50.0,-1794.0,-1337.0,84.0,698193.0,0.0,-354.0,1483929.0,0.0,-1.0,-110.0,447.0,9132412.0
2.9123000000002275,80.0,12.0,-7031.0,-454.0,1348491.0,1323.0,19.0,1.0,28.0,50.0,-1778.0,-1348.0,83.0,699863.0,0.0,-351.0,1487643.0,-2.0,1.0,-110.0,442.0,9145706.0
2.9128000000002277,78.0,13.0,-7133.0,-456.0,1353725.0,1334.0,16.0,1.0,28.0,50.0,-1760.0,-1366.0,82.0,701955.0,0.0,-346.0,1492294.0,-2.0,1.0,-107.0,439.0,9162319.0
2.9132000000002276,78.0,13.0,-7215.0,-458.0,1357916.0,1346.0,16.0,-2.0,29.0,50.0,-1748.0,-1376.0,83.0,703635.0,0.0,-344.0,1496023.0,-2.0,1.0,-107.0,438.0,9175600.0
2.9136000000002276,78.0,13.0,-7301.0,-465.0,1362116.0,1356.0,16.0,-2.0,27.0,50.0,-1731.0,-1389.0,81.0,705317.0,-1.0,-340.0,1499759.0,-1.0,1.0,-104.0,434.0,9188884.0
2.9140000000002275,79.0,13.0,-7385.0,-467.0,1366321.0,1366.0,16.0,1.0,29.0,53.0,-1718.0,-1405.0,84.0,706999.0,-1.0,-338.0,1503503.0,-2.0,-2.0,-106.0,432.0,9202168.0
2.9144000000002275,79.0,14.0,-7472.0,-470.0,1370533.0,1375.0,17.0,0.0,30.0,53.0,-1704.0,-1419.0,81.0,708689.0,0.0,-338.0,1507254.0,1.0,-2.0,-104.0,431.0,9215443.0
2.9148000000002274,80.0,14.0,-7559.0,-474.0,1374746.0,1384.0,19.0,1.0,30.0,51.0,-1689.0,-1431.0,84.0,710376.0,0.0,-332.0,1511009.0,0.0,1.0,-104.0,429.0,9228706.0
2.9152000000002274,81.0,13.0,-7645.0,-477.0,1378970.0,1394.0,17.0,-1.0,30.0,51.0,-1676.0,-1446.0,81.0,712072.0,1.0,-331.0,1514773.0,1.0,-1.0,-101.0,424.0,9241974.0
2.9156000000002273,78.0,11.0,-7735.0,-480.0,1383196.0,1404.0,18.0,-2.0,29.0,52.0,-1662.0,-1456.0,82.0,713768.0,0.0,-329.0,1518543.0,-1.0,-2.0,-100.0,421.0,9255239.0
2.9160000000002273,78.0,13.0,-7823.0,-484.0,1387429.0,1416.0,18.0,-1.0,31.0,53.0,-1650.0,-1472.0,83.0,715465.0,1.0,-325.0,1522320.0,-2.0,1.0,-102.0,420.0,9268490.0
2.9164000000002273,80.0,11.0,-7914.0,-488.0,1391667.0,1427.0,17.0,0.0,32.0,53.0,-1637.0,-1486.0,82.0,717169.0,-1.0,-321.0,1526106.0,1.0,-1.0,-102.0,418.0,9281747.0
2.916800000000227,80.0,11.0,-8007.0,-491.0,1395915.0,1437.0,17.0,-1.0,31.0,53.0,-1622.0,-1500.0,83.0,718876.0,-1.0,-319.0,1529900.0,-2.0,-1.0,-101.0,416.0,9295000.0
2.917200000000227,81.0,11.0,-8100.0,-494.0,1400163.0,1449.0,16.0,0.0,32.0,52.0,-1608.0,-1514.0,83.0,720583.0,0.0,-316.0,1533700.0,0.0,-1.0,-100.0,413.0,9308246.0
2.917600000000227,78.0,13.0,-8191.0,-497.0,1404419.0,1459.0,19.0,1.0,33.0,50.0,-1598.0,-1529.0,81.0,722295.0,-1.0,-315.0,1537504.0,1.0,0.0,-96.0,409.0,9321476.0
2.918000000000227,81.0,12.0,-8287.0,-503.0,1408680.0,1468.0,19.0,0.0,34.0,51.0,-1585.0,-1541.0,81.0,724011.0,0.0,-310.0,1541320.0,1.0,-1.0,-98.0,409.0,9334716.0
2.918400000000227,80.0,11.0,-8381.0,-505.0,1412946.0,1481.0,19.0,1.0,32.0,53.0,-1569.0,-1559.0,84.0,725729.0,0.0,-311.0,1545141.0,-2.0,-2.0,-97.0,403.0,9347947.0
2.918800000000227,78.0,10.0,-8478.0,-510.0,1417218.0,1490.0,19.0,0.0,35.0,53.0,-1556.0,-1573.0,81.0,727450.0,1.0,-306.0,1548968.0,1.0,0.0,-97.0,402.0,9361173.0
2.919200000000227,81.0,11.0,-8577.0,-514.0,1421495.0,1503.0,16.0,0.0,34.0,51.0,-1546.0,-1588.0,81.0,729173.0,0.0,-305.0,1552800.0,1.0,1.0,-93.0,399.0,9374387.0
2.919600000000227,80.0,10.0,-8673.0,-517.0,1425779.0,1515.0,17.0,1.0,32.0,50.0,-1532.0,-1603.0,83.0,730902.0,1.0,-303.0,1556644.0,-2.0,-2.0,-93.0,399.0,9387606.0
2.920000000000227,78.0,10.0,-8775.0,-520.0,1430068.0,1524.0,17.0,0.0,36.0,51.0,-1520.0,-1616.0,81.0,732633.0,0.0,-300.0,1560493.0,-1.0,0.0,-92.0,395.0,9400817.0
2.920400000000227,80.0,10.0,-8874.0,-523.0,1434360.0,1535.0,17.0,-2.0,34.0,52.0,-1509.0,-1634.0,81.0,734365.0,0.0,-297.0,1564348.0,0.0,1.0,-91.0,391.0,9414017.0
2.920900000000227,81.0,12.0,-8999.0,-528.0,1439734.0,1551.0,18.0,1.0,37.0,53.0,-1492.0,-1650.0,83.0,736540.0,1.0,-293.0,1569181.0,0.0,1.0,-92.0,390.0,9430521.0
2.921300000000227,78.0,9.0,-9103.0,-533.0,1444037.0,1561.0,17.0,1.0,35.0,51.0,-1478.0,-1667.0,83.0,738280.0,0.0,-293.0,1573053.0,-1.0,-1.0,-89.0,388.0,9443711.0
2.921700000000227,78.0,12.0,-9209.0,-537.0,1448347.0,1572.0,19.0,0.0,35.0,52.0,-1469.0,-1685.0,81.0,740022.0,0.0,-287.0,1576934.0,-2.0,0.0,-92.0,384.0,9456901.0
2.922100000000227,81.0,11.0,-9311.0,-539.0,1452666.0,1586.0,18.0,0.0,38.0,53.0,-1453.0,-1700.0,81.0,741769.0,0.0,-287.0,1580821.0,0.0,-2.0,-91.0,382.0,9470084.0
2.922500000000227,80.0,11.0,-9418.0,-542.0,1456983.0,1595.0,18.0,-2.0,35.0,52.0,-1443.0,-1714.0,81.0,743520.0,0.0,-285.0,1584714.0,0.0,-2.0,-87.0,382.0,9483254.0
2.9229000000002268,80.0,8.0,-9527.0,-546.0,1461312.0,1607.0,18.0,1.0,36.0,53.0,-1430.0,-1730.0,82.0,745273.0,0.0,-283.0,1588613.0,-2.0,0.0,-89.0,377.0,9496428.0
2.9233000000002267,79.0,9.0,-9634.0,-549.0,1465640.0,1621.0,18.0,1.0,39.0,51.0,-1418.0,-1749.0,81.0,747030.0,0.0,-281.0,1592524.0,-2.0,0.0,-86.0,376.0,9509594.0
2.9237000000002267,80.0,8.0,-9744.0,-556.0,1469977.0,1633.0,19.0,0.0,39.0,52.0,-1407.0,-1763.0,82.0,748790.0,0.0,-275.0,1596438.0,1.0,0.0,-88.0,372.0,9522757.0
2.9241000000002266,78.0,8.0,-9856.0,-559.0,1474318.0,1642.0,18.0,-2.0,37.0,50.0,-1397.0,-1779.0,83.0,750549.0,-1.0,-276.0,1600362.0,-1.0,-1.0,-87.0,373.0,9535906.0
2.9245000000002266,80.0,11.0,-9967.0,-562.0,1478665.0,1656.0,18.0,1.0,39.0,53.0,-1383.0,-1796.0,83.0,752316.0,0.0,-273.0,1604290.0,0.0,0.0,-87.0,368.0,9549053.0
2.9249000000002265,78.0,11.0,-10077.0,-565.0,1483018.0,1667.0,18.0,-1.0,39.0,51.0,-1371.0,-1815.0,81.0,754086.0,-1.0,-268.0,1608227.0,-1.0,-2.0,-83.0,368.0,9562197.0
2.9253000000002265,78.0,9.0,-10193.0,-570.0,1487370.0,1682.0,19.0,0.0,41.0,52.0,-1362.0,-1831.0,83.0,755856.0,1.0,-268.0,1612173.0,0.0,0.0,-82.0,365.0,9575328.0
2.9257000000002265,79.0,9.0,-10307.0,-574.0,1491734.0,1691.0,18.0,0.0,39.0,52.0,-1349.0,-1848.0,81.0,757631.0,0.0,-265.0,1616124.0,-1.0,1.0,-84.0,363.0,9588460.0
2.9261000000002264,80.0,8.0,-10426.0,-579.0,1496097.0,1706.0,19.0,-2.0,40.0,51.0,-1338.0,-1867.0,81.0,759410.0,0.0,-264.0,1620084.0,0.0,-2.0,-83.0,360.0,9601584.0
2.9265000000002264,79.0,10.0,-10540.0,-582.0,1500472.0,1718.0,18.0,1.0,40.0,52.0,-1326.0,-1883.0,83.0,761191.0,0.0,-262.0,1624049.0,1.0,-1.0,-81.0,360.0,9614706.0
2.9269000000002263,79.0,10.0,-10660.0,-588.0,1504844.0,1731.0,18.0,-2.0,43.0,52.0,-1318.0,-1902.0,83.0,762975.0,1.0,-260.0,1628022.0,1.0,0.0,-82.0,358.0,9627808.0
2.9273000000002263,80.0,8.0,-10780.0,-590.0,1509223.0,1745.0,17.0,-2.0,41.0,50.0,-1307.0,-1920.0,82.0,764766.0,0.0,-258.0,1632002.0,-2.0,-1.0,-80.0,352.0,9640914.0
2.9277000000002262,81.0,9.0,-10901.0,-594.0,1513609.0,1757.0,19.0,1.0,43.0,53.0,-1294.0,-1937.0,84.0,766557.0,0.0,-256.0,1635989.0,0.0,1.0,-81.0,351.0,9654017.0
2.928100000000226,78.0,7.0,-11026.0,-599.0,1518001.0,1769.0,19.0,1.0,41.0,50.0,-1284.0,-1955.0,83.0,768351.0,0.0,-252.0,1639987.0,1.0,1.0,-78.0,348.0,9667108.0
2.928500000000226,80.0,9.0,-11149.0,-603.0,1522393.0,1783.0,17.0,-1.0,44.0,51.0,-1274.0,-1971.0,83.0,770148.0,0.0,-251.0,1643988.0,-1.0,-2.0,-80.0,348.0,9680188.0
2.9290000000002263,79.0,9.0,-11303.0,-608.0,1527892.0,1800.0,19.0,0.0,43.0,51.0,-1258.0,-1994.0,81.0,772395.0,0.0,-248.0,1648999.0,1.0,-1.0,-78.0,345.0,9696531.0
2.9294000000002263,81.0,8.0,-11431.0,-614.0,1532297.0,1811.0,18.0,-1.0,44.0,51.0,-1249.0,-2013.0,81.0,774201.0,-1.0,-246.0,1653017.0,-2.0,0.0,-78.0,344.0,9709603.0
2.9298000000002262,78.0,10.0,-11558.0,-616.0,1536706.0,1823.0,17.0,-1.0,45.0,52.0,-1240.0,-2031.0,83.0,776010.0,0.0,-244.0,1657047.0,0.0,0.0,-75.0,340.0,9722668.0
2.930200000000226,80.0,8.0,-11686.0,-621.0,1541124.0,1837.0,19.0,1.0,45.0,53.0,-1230.0,-2050.0,82.0,777820.0,1.0,-240.0,1661081.0,0.0,-2.0,-74.0,337.0,9735724.0
2.930600000000226,81.0,6.0,-11816.0,-624.0,1545539.0,1850.0,19.0,0.0,47.0,53.0,-1218.0,-2072.0,84.0,779632.0,-1.0,-239.0,1665116.0,1.0,-2.0,-75.0,336.0,9748770.0
2.931000000000226,81.0,7.0,-11951.0,-631.0,1549964.0,1865.0,18.0,0.0,45.0,51.0,-1208.0,-2092.0,83.0,781452.0,-1.0,-235.0,1669168.0,-2.0,-2.0,-74.0,334.0,9761810.0
2.931400000000226,80.0,7.0,-12084.0,-636.0,1554390.0,1877.0,18.0,-2.0,46.0,50.0,-1199.0,-2108.0,83.0,783271.0,-1.0,-236.0,1673224.0,1.0,0.0,-74.0,331.0,9774848.0
2.931800000000226,80.0,8.0,-12218.0,-640.0,1558819.0,1893.0,18.0,1.0,48.0,52.0,-1188.0,-2131.0,84.0,785095.0,0.0,-232.0,1677281.0,-2.0,-1.0,-71.0,329.0,9787867.0
2.932200000000226,79.0,8.0,-12354.0,-642.0,1563259.0,1907.0,17.0,-1.0,49.0,52.0,-1176.0,-2150.0,81.0,786920.0,1.0,-231.0,1681354.0,0.0,-1.0,-72.0,327.0,9800889.0
2.932600000000226,81.0,6.0,-12491.0,-648.0,1567700.0,1920.0,17.0,-2.0,48.0,53.0,-1170.0,-2170.0,83.0,788751.0,0.0,-229.0,1685432.0,-2.0,0.0,-73.0,325.0,9813904.0
2.933000000000226,78.0,6.0,-12630.0,-652.0,1572144.0,1933.0,19.0,0.0,49.0,53.0,-1159.0,-2189.0,83.0,790583.0,-1.0,-226.0,1689517.0,-2.0,-2.0,-70.0,326.0,9826909.0
2.933400000000226,79.0,6.0,-12768.0,-658.0,1576590.0,1950.0,16.0,-1.0,51.0,50.0,-1149.0,-2211.0,81.0,792420.0,-1.0,-223.0,1693604.0,0.0,-1.0,-69.0,321.0,9839899.0
2.933800000000226,78.0,9.0,-12909.0,-662.0,1581045.0,1961.0,17.0,-1.0,50.0,52.0,-1137.0,-2230.0,84.0,794259.0,0.0,-222.0,1697703.0,1.0,1.0,-71.0,320.0,9852893.0
2.9342000000002257,80.0,7.0,-13053.0,-664.0,1585505.0,1976.0,17.0,1.0,52.0,51.0,-1129.0,-2249.0,84.0,796102.0,0.0,-220.0,1701811.0,-1.0,0.0,-67.0,320.0,9865875.0
2.9346000000002257,79.0,6.0,-13197.0,-670.0,1589966.0,1991.0,18.0,0.0,50.0,53.0,-1118.0,-2273.0,83.0,797947.0,0.0,-218.0,1705927.0,-1.0,1.0,-69.0,318.0,9878849.0
2.9350000000002257,78.0,9.0,-13341.0,-676.0,1594428.0,2007.0,18.0,-2.0,50.0,52.0,-1110.0,-2292.0,84.0,799796.0,0.0,-217.0,1710045.0,-2.0,1.0,-66.0,315.0,9891812.0
2.9354000000002256,81.0,6.0,-13491.0,-679.0,1598901.0,2019.0,18.0,-1.0,54.0,52.0,-1100.0,-2315.0,84.0,801651.0,-1.0,-214.0,1714173.0,1.0,-2.0,-65.0,311.0,9904771.0
2.9358000000002256,80.0,5.0,-13636.0,-682.0,1603376.0,2034.0,16.0,-2.0,54.0,52.0,-1090.0,-2335.0,83.0,803507.0,-1.0,-212.0,1718312.0,1.0,1.0,-66.0,310.0,9917720.0
2.9362000000002255,80.0,8.0,-13788.0,-689.0,1607850.0,2050.0,17.0,0.0,52.0,53.0,-1082.0,-2357.0,81.0,805365.0,1.0,-210.0,1722453.0,0.0,-1.0,-67.0,309.0,9930657.0
2.9366000000002255,78.0,7.0,-13940.0,-693.0,1612333.0,2066.0,18.0,0.0,56.0,53.0,-1073.0,-2377.0,84.0,807227.0,1.0,-209.0,1726604.0,1.0,1.0,-66.0,309.0,9943591.0
2.9371000000002256,78.0,7.0,-14131.0,-700.0,1617942.0,2085.0,18.0,0.0,56.0,50.0,-1062.0,-2405.0,83.0,809557.0,0.0,-207.0,1731803.0,-1.0,-2.0,-63.0,305.0,9959744.0
2.9375000000002256,79.0,5.0,-14287.0,-704.0,1622432.0,2101.0,19.0,-2.0,55.0,51.0,-1052.0,-2428.0,81.0,811427.0,0.0,-207.0,1735968.0,-1.0,-1.0,-62.0,303.0,9972661.0
2.9379000000002256,81.0,6.0,-14442.0,-710.0,1626929.0,2115.0,17.0,1.0,55.0,53.0,-1045.0,-2448.0,84.0,813298.0,0.0,-202.0,1740146.0,-1.0,1.0,-63.0,301.0,9985571.0
2.9383000000002255,79.0,8.0,-14599.0,-715.0,1631425.0,2132.0,18.0,0.0,56.0,51.0,-1036.0,-2471.0,84.0,815175.0,0.0,-204.0,1744323.0,1.0,-2.0,-61.0,301.0,9998461.0
2.9387000000002255,80.0,5.0,-14760.0,-717.0,1635929.0,2146.0,18.0,0.0,59.0,52.0,-1024.0,-2493.0,84.0,817051.0,0.0,-199.0,1748515.0,1.0,0.0,-60.0,296.0,10011355.0
2.9391000000002254,81.0,7.0,-14919.0,-722.0,1640433.0,2161.0,19.0,-1.0,57.0,51.0,-1017.0,-2518.0,82.0,818934.0,1.0,-199.0,1752712.0,0.0,-1.0,-63.0,294.0,10024237.0
2.9395000000002254,81.0,6.0,-15084.0,-726.0,1644947.0,2176.0,18.0,0.0,58.0,53.0,-1008.0,-2542.0,81.0,820822.0,0.0,-197.0,1756916.0,-2.0,-1.0,-62.0,295.0,10037108.0
2.9399000000002253,79.0,5.0,-15249.0,-734.0,1649457.0,2192.0,16.0,0.0,60.0,50.0,-1000.0,-2563.0,81.0,822710.0,-1.0,-196.0,1761126.0,-1.0,1.0,-61.0,293.0,10049967.0
2.9403000000002253,80.0,8.0,-15414.0,-739.0,1653973.0,2208.0,19.0,-1.0,60.0,53.0,-993.0,-2587.0,83.0,824601.0,0.0,-192.0,1765344.0,-1.0,0.0,-59.0,289.0,10062822.0
2.9407000000002252,81.0,4.0,-15580.0,-741.0,1658498.0,2224.0,18.0,1.0,60.0,51.0,-982.0,-2611.0,82.0,826495.0,0.0,-191.0,1769572.0,0.0,1.0,-57.0,290.0,10075667.0
2.941100000000225,80.0,7.0,-15751.0,-749.0,1663018.0,2239.0,19.0,0.0,61.0,52.0,-976.0,-2637.0,81.0,828392.0,0.0,-191.0,1773803.0,1.0,-1.0,-57.0,288.0,10088499.0
2.941500000000225,81.0,6.0,-15921.0,-753.0,1667549.0,2257.0,16.0,-1.0,63.0,50.0,-965.0,-2658.0,82.0,830295.0,0.0,-189.0,1778046.0,1.0,0.0,-57.0,287.0,10101328.0
2.941900000000225,78.0,5.0,-16095.0,-756.0,1672081.0,2275.0,19.0,-1.0,61.0,50.0,-956.0,-2683.0,84.0,832201.0,0.0,-188.0,1782293.0,0.0,1.0,-59.0,283.0,10114146.0
2.942300000000225,79.0,4.0,-16270.0,-764.0,1676613.0,2290.0,19.0,0.0,65.0,53.0,-948.0,-2710.0,84.0,834108.0,1.0,-184.0,1786551.0,1.0,-1.0,-58.0,280.0,10126956.0
2.942700000000225,81.0,7.0,-16446.0,-768.0,1681150.0,2305.0,19.0,-2.0,64.0,53.0,-941.0,-2734.0,81.0,836020.0,-1.0,-182.0,1790814.0,-1.0,0.0,-57.0,280.0,10139751.0
2.943100000000225,80.0,7.0,-16620.0,-773.0,1685694.0,2325.0,19.0,-1.0,63.0,51.0,-934.0,-2757.0,83.0,837932.0,-1.0,-182.0,1795085.0,-2.0,0.0,-56.0,278.0,10152541.0
2.943500000000225,80.0,7.0,-16801.0,-778.0,1690240.0,2340.0,18.0,1.0,65.0,51.0,-925.0,-2784.0,82.0,839853.0,1.0,-180.0,1799362.0,1.0,-1.0,-54.0,275.0,10165322.0
2.943900000000225,79.0,5.0,-16982.0,-785.0,1694786.0,2356.0,17.0,1.0,67.0,53.0,-919.0,-2810.0,84.0,841774.0,-1.0,-178.0,1803648.0,-1.0,-2.0,-56.0,274.0,10178096.0
2.944300000000225,80.0,6.0,-17166.0,-789.0,1699339.0,2372.0,19.0,-2.0,65.0,50.0,-910.0,-2835.0,83.0,843695.0,0.0,-178.0,1807942.0,-1.0,-2.0,-54.0,273.0,10190851.0
2.944800000000225,78.0,5.0,-17395.0,-796.0,1705032.0,2394.0,18.0,1.0,68.0,51.0,-900.0,-2868.0,84.0,846107.0,0.0,-177.0,1813317.0,-2.0,0.0,-53.0,273.0,10206786.0
2.945200000000225,78.0,7.0,-17584.0,-800.0,1709591.0,2413.0,16.0,-1.0,69.0,50.0,-891.0,-2891.0,84.0,848039.0,1.0,-172.0,1817630.0,-2.0,1.0,-51.0,269.0,10219528.0
2.945600000000225,81.0,7.0,-17774.0,-804.0,1714153.0,2428.0,18.0,-2.0,70.0,53.0,-885.0,-2921.0,84.0,849974.0,-1.0,-173.0,1821947.0,0.0,-1.0,-54.0,266.0,10232257.0
2.946000000000225,78.0,4.0,-17964.0,-813.0,1718719.0,2446.0,19.0,-2.0,70.0,51.0,-876.0,-2946.0,83.0,851911.0,1.0,-171.0,1826272.0,0.0,0.0,-51.0,268.0,10244977.0
2.946400000000225,80.0,7.0,-18155.0,-817.0,1723283.0,2464.0,19.0,-1.0,70.0,51.0,-870.0,-2972.0,84.0,853852.0,0.0,-170.0,1830603.0,-1.0,0.0,-52.0,266.0,10257680.0
2.946800000000225,79.0,6.0,-18350.0,-821.0,1727854.0,2483.0,17.0,1.0,71.0,50.0,-861.0,-3001.0,83.0,855798.0,-1.0,-168.0,1834942.0,-1.0,-1.0,-52.0,261.0,10270380.0
2.9472000000002248,80.0,3.0,-18547.0,-826.0,1732431.0,2499.0,19.0,1.0,72.0,53.0,-853.0,-3025.0,81.0,857743.0,0.0,-165.0,1839292.0,-1.0,-2.0,-49.0,260.0,10283073.0
2.9476000000002247,78.0,5.0,-18742.0,-832.0,1737006.0,2520.0,19.0,-2.0,72.0,53.0,-846.0,-3056.0,84.0,859695.0,-1.0,-163.0,1843643.0,-1.0,-2.0,-49.0,259.0,10295745.0
2.9480000000002247,81.0,3.0,-18943.0,-838.0,1741584.0,2537.0,17.0,-2.0,75.0,52.0,-840.0,-3082.0,83.0,861651.0,0.0,-164.0,1848006.0,1.0,-1.0,-50.0,258.0,10308415.0
2.9484000000002246,81.0,5.0,-19146.0,-842.0,1746171.0,2556.0,18.0,0.0,74.0,51.0,-832.0,-3111.0,82.0,863608.0,1.0,-160.0,1852380.0,1.0,0.0,-47.0,256.0,10321071.0
2.9488000000002246,80.0,5.0,-19350.0,-849.0,1750757.0,2575.0,19.0,1.0,75.0,52.0,-825.0,-3139.0,82.0,865570.0,1.0,-161.0,1856758.0,-1.0,1.0,-46.0,253.0,10333721.0
2.9492000000002245,81.0,6.0,-19555.0,-854.0,1755341.0,2593.0,19.0,0.0,76.0,51.0,-818.0,-3168.0,84.0,867534.0,0.0,-159.0,1861142.0,-2.0,-2.0,-48.0,252.0,10346352.0
2.9496000000002245,79.0,6.0,-19764.0,-860.0,1759933.0,2611.0,18.0,1.0,78.0,51.0,-810.0,-3195.0,84.0,869500.0,1.0,-158.0,1865532.0,-2.0,1.0,-48.0,253.0,10358978.0
2.9500000000002244,80.0,4.0,-19974.0,-865.0,1764527.0,2628.0,16.0,-1.0,79.0,53.0,-803.0,-3225.0,81.0,871472.0,1.0,-154.0,1869934.0,-2.0,-2.0,-45.0,249.0,10371596.0
2.9504000000002244,78.0,6.0,-20183.0,-873.0,1769125.0,2648.0,16.0,-2.0,77.0,52.0,-798.0,-3254.0,82.0,873448.0,-1.0,-153.0,1874344.0,-1.0,1.0,-47.0,249.0,10384202.0
2.9508000000002244,79.0,5.0,-20400.0,-877.0,1773722.0,2666.0,19.0,1.0,79.0,51.0,-791.0,-3283.0,81.0,875424.0,-1.0,-151.0,1878754.0,-1.0,-1.0,-46.0,246.0,10396788.0
2.9512000000002243,81.0,6.0,-20614.0,-882.0,1778324.0,2687.0,18.0,-1.0,82.0,51.0,-784.0,-3313.0,81.0,877405.0,0.0,-153.0,1883180.0,1.0,1.0,-45.0,244.0,10409372.0
2.9516000000002243,81.0,6.0,-20830.0,-889.0,1782926.0,2706.0,17.0,1.0,83.0,51.0,-777.0,-3343.0,84.0,879387.0,-1.0,-150.0,1887610.0,1.0,-1.0,-46.0,244.0,10421942.0
2.9520000000002242,80.0,4.0,-21050.0,-897.0,1787531.0,2725.0,19.0,1.0,81.0,52.0,-769.0,-3373.0,83.0,881373.0,-1.0,-148.0,1892044.0,-2.0,0.0,-42.0,244.0,10434498.0
2.952400000000224,79.0,3.0,-21272.0,-900.0,1792142.0,2744.0,18.0,0.0,81.0,51.0,-762.0,-3403.0,81.0,883364.0,1.0,-147.0,1896491.0,1.0,1.0,-42.0,241.0,10447050.0
2.9529000000002243,78.0,5.0,-21554.0,-910.0,1797905.0,2771.0,19.0,1.0,85.0,50.0,-752.0,-3440.0,84.0,885857.0,-1.0,-145.0,1902057.0,-1.0,1.0,-42.0,239.0,10462716.0
2.9533000000002243,80.0,6.0,-21781.0,-915.0,1802520.0,2791.0,17.0,-2.0,86.0,50.0,-747.0,-3474.0,84.0,887857.0,0.0,-145.0,1906523.0,-2.0,-2.0,-44.0,236.0,10475241.0
2.9537000000002243,80.0,6.0,-22010.0,-920.0,1807137.0,2808.0,19.0,0.0,87.0,51.0,-742.0,-3503.0,84.0,889859.0,-1.0,-142.0,1910992.0,-1.0,0.0,-42.0,235.0,10487753.0
2.954100000000224,78.0,4.0,-22239.0,-926.0,1811755.0,2830.0,18.0,-1.0,87.0,52.0,-732.0,-3535.0,83.0,891864.0,-1.0,-140.0,1915466.0,-2.0,-2.0,-41.0,235.0,10500249.0
2.954500000000224,81.0,5.0,-22475.0,-931.0,1816377.0,2848.0,19.0,0.0,86.0,50.0,-729.0,-3566.0,83.0,893873.0,-1.0,-140.0,1919955.0,-2.0,1.0,-40.0,235.0,10512738.0
2.954900000000224,78.0,2.0,-22709.0,-938.0,1821000.0,2871.0,17.0,-2.0,88.0,53.0,-720.0,-3600.0,83.0,895885.0,0.0,-139.0,1924445.0,0.0,1.0,-41.0,230.0,10525216.0
2.955300000000224,78.0,4.0,-22948.0,-945.0,1825625.0,2889.0,19.0,-2.0,89.0,51.0,-716.0,-3629.0,82.0,897898.0,1.0,-137.0,1928948.0,-2.0,0.0,-39.0,229.0,10537686.0
2.955700000000224,80.0,5.0,-23188.0,-951.0,1830249.0,2912.0,17.0,-2.0,90.0,51.0,-710.0,-3665.0,84.0,899917.0,-1.0,-136.0,1933453.0,-2.0,1.0,-38.0,228.0,10550131.0
